,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house
160,2,2880,1,2.0,340000.0,0,1,0,0,0,0,187.0,287.0,12007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1818.1818181818185,0,1
161,5,1020,1,2.0,550000.0,0,1,0,0,0,0,425.0,194.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.1176470588234,0,1
162,2,1070,1,2.0,260000.0,0,0,0,0,0,0,125.0,125.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2080.0,0,1
163,3,9060,0,2.0,279000.0,0,1,0,0,0,0,125.0,693.0,43018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2232.0,0,1
164,3,8720,0,3.0,289000.0,0,0,0,0,0,0,150.0,1224.0,37002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1926.6666666666667,0,1
165,3,8420,1,3.0,325000.0,0,0,0,0,0,0,363.0,430.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,895.3168044077134,0,1
166,4,8920,1,2.0,415000.0,1,1,0,0,0,0,237.0,2300.0,33040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1751.054852320675,0,1
167,5,9000,1,2.0,415000.0,0,1,0,0,0,0,181.0,125.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2292.817679558011,0,1
168,3,2800,0,2.0,430000.0,0,1,0,0,0,0,138.0,299.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3115.942028985507,0,1
169,2,2100,1,2.0,289000.0,0,1,0,1,45,0,88.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3284.090909090909,1,0
170,2,8400,0,2.0,270000.0,0,1,0,0,0,0,84.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3214.285714285714,1,0
171,2,1780,1,2.0,335000.0,0,1,0,1,20,0,186.0,110.0,23102.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1801.0752688172042,0,1
172,4,8300,1,2.0,3650000.0,0,0,0,0,0,0,182.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20054.945054945056,1,0
173,3,9600,1,2.0,280000.0,0,1,0,0,0,0,314.0,240.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,891.71974522293,0,1
174,3,1370,1,3.0,349000.0,0,1,0,1,2575,0,150.0,2575.0,25048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2326.6666666666665,0,1
175,3,9840,0,2.0,375000.0,0,1,0,1,361,0,149.0,361.0,44012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2516.778523489933,0,1
176,2,1000,1,2.0,375000.0,0,1,0,0,0,0,92.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4076.086956521739,1,0
177,2,2600,1,3.0,235000.0,0,1,0,0,0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2764.705882352941,1,0
178,1,4684,1,2.0,119000.0,0,1,0,0,0,0,67.0,0.0,62079.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1776.1194029850749,1,0
179,3,9660,0,2.0,160000.0,0,0,0,0,0,0,138.0,337.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1159.4202898550725,0,1
181,3,2580,1,2.0,328000.0,0,1,0,0,0,0,212.0,454.0,12029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1547.169811320755,0,1
182,3,9031,1,4.0,1050000.0,0,1,0,0,0,0,408.0,5018.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2573.529411764706,0,1
183,2,2940,1,2.0,250000.0,0,1,0,0,0,0,80.0,0.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3125.0,1,0
184,2,2940,1,2.0,255000.0,0,1,0,0,0,0,85.0,0.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3000.0,1,0
185,4,9600,1,2.0,309000.0,0,1,0,1,158,0,232.0,310.0,45041.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1331.896551724138,0,1
186,12,4000,1,2.0,330000.0,0,0,0,0,0,0,512.0,305.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,644.53125,0,1
188,2,4600,1,2.0,195000.0,0,1,0,0,0,0,100.0,180.0,62108.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1950.0,0,1
189,2,2830,0,4.0,249000.0,0,0,0,0,0,0,86.0,125.0,12040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2895.3488372093025,0,1
190,3,9000,0,2.0,450000.0,0,0,0,1,60,0,145.0,125.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3103.448275862069,0,1
191,3,2170,0,2.0,289000.0,0,1,0,0,0,0,269.0,181.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1074.3494423791822,0,1
192,3,2610,0,2.0,299000.0,0,0,0,1,40,0,132.0,145.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2265.151515151515,0,1
193,4,9940,1,3.0,345000.0,0,0,0,0,0,0,178.0,717.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1938.2022471910116,0,1
194,4,1150,1,2.0,670000.0,0,0,0,1,170,0,180.0,270.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3722.222222222222,0,1
195,3,1180,1,2.0,725000.0,0,0,0,1,100,0,195.0,177.0,21016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3717.948717948718,0,1
196,3,8400,1,2.0,269000.0,0,0,0,0,0,0,132.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2037.878787878788,1,0
197,3,9660,0,2.0,210000.0,0,0,0,0,0,0,147.0,737.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1428.571428571429,0,1
198,6,3000,0,2.0,895000.0,0,1,0,0,0,0,167.0,106.0,24062.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5359.281437125748,0,1
199,3,1140,1,3.0,310000.0,0,1,0,0,0,0,116.0,0.0,21006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2672.4137931034484,1,0
200,2,8400,0,2.0,289000.0,0,1,0,0,0,0,100.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2890.0,1,0
201,2,8430,0,2.0,375000.0,1,1,0,0,0,0,85.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4411.764705882353,1,0
202,3,8400,0,2.0,399000.0,0,1,0,0,0,0,143.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2790.2097902097903,1,0
203,4,9600,1,3.0,445000.0,0,0,0,0,0,0,205.0,530.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2170.731707317073,0,1
205,1,8434,1,2.0,169000.0,0,0,0,0,0,0,65.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2600.0,1,0
206,2,8400,1,2.0,359000.0,0,1,0,0,0,0,89.0,0.0,35013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4033.7078651685392,1,0
207,3,9600,0,2.0,315000.0,0,1,0,1,320,0,195.0,393.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1615.3846153846157,0,1
208,4,2570,0,2.0,345000.0,0,1,0,0,0,0,160.0,175.0,12009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2156.25,0,1
209,2,9000,1,2.0,445000.0,0,0,0,0,0,0,105.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4238.095238095239,1,0
210,3,4624,1,2.0,220000.0,0,1,0,1,150,0,138.0,137.0,62038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1594.2028985507247,0,1
211,1,2960,1,4.0,199000.0,0,1,0,0,0,0,155.0,745.0,11009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1283.8709677419354,0,1
213,3,9890,1,4.0,395000.0,0,1,0,0,0,0,140.0,884.0,44020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2821.428571428572,0,1
214,2,1050,1,2.0,295000.0,0,1,0,0,0,0,83.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3554.21686746988,1,0
215,2,1000,1,2.0,695000.0,0,1,0,0,0,0,150.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4633.333333333333,1,0
216,1,1080,0,2.0,165000.0,0,1,0,0,0,0,55.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,1,0
217,3,2600,1,2.0,319000.0,0,1,0,0,0,0,100.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3190.0,1,0
218,1,1040,1,2.0,210000.0,0,0,0,0,0,0,52.0,0.0,21005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4038.4615384615386,1,0
219,3,9600,0,2.0,199000.0,0,0,0,0,0,0,118.0,100.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1686.4406779661017,0,1
220,2,2500,1,2.0,262000.0,0,1,0,0,0,0,151.0,211.0,12021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1735.0993377483444,0,1
221,3,2100,0,2.0,349000.0,0,0,0,0,0,0,207.0,75.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1685.9903381642512,0,1
222,4,1830,0,2.0,489000.0,0,0,0,0,0,0,175.0,409.0,23047.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2794.285714285714,0,1
223,4,9620,0,4.0,790000.0,1,1,0,0,0,0,600.0,2603.0,41081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1316.6666666666667,0,1
224,3,4420,1,4.0,289000.0,1,1,0,1,492,0,141.0,600.0,62093.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2049.645390070922,0,1
225,1,1180,1,4.0,179000.0,0,1,0,1,18,0,37.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4837.8378378378375,1,0
226,4,1780,0,4.0,645000.0,0,1,0,1,1700,0,225.0,1984.0,23102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2866.6666666666665,0,1
227,6,1180,1,3.0,1595000.0,0,1,0,1,36,0,430.0,118.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3709.302325581396,0,1
228,4,9300,0,3.0,415000.0,0,1,0,0,0,0,177.0,321.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2344.632768361582,0,1
229,3,9500,1,2.0,299999.0,0,1,0,1,895,0,167.0,1050.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1796.4011976047905,0,1
230,3,2960,1,4.0,469000.0,0,1,1,0,0,0,153.0,1089.0,11009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3065.359477124183,0,1
231,5,8300,1,4.0,5490000.0,0,1,0,0,0,0,241.0,1526.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22780.08298755187,0,1
232,3,4020,1,2.0,199000.0,0,1,0,1,65,0,102.0,66.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1950.9803921568628,0,1
233,4,9600,1,3.0,229000.0,0,1,0,1,215,0,136.0,307.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1683.8235294117646,0,1
234,3,1410,1,3.0,345000.0,0,1,0,1,488,0,137.0,488.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2518.2481751824816,0,1
235,1,9600,1,2.0,185000.0,0,0,0,0,0,0,60.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3083.333333333333,1,0
236,1,9600,1,2.0,190000.0,0,0,0,0,0,0,60.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3166.6666666666665,1,0
237,1,9600,1,2.0,195000.0,0,0,0,0,0,0,60.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3250.0,1,0
238,2,9600,1,2.0,199500.0,0,0,0,0,0,0,71.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2809.859154929577,1,0
239,2,9000,0,2.0,340000.0,0,1,0,0,0,0,72.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4722.222222222223,1,0
240,3,3010,1,2.0,299000.0,0,1,0,0,0,0,204.0,193.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1465.686274509804,0,1
241,0,1180,1,3.0,965000.0,0,1,1,1,150,0,245.0,293.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3938.7755102040815,0,1
242,2,4140,1,3.0,215000.0,0,1,0,1,1127,0,164.0,1300.0,62100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1310.9756097560976,0,1
243,3,9600,1,2.0,245000.0,0,1,0,1,25,0,170.0,130.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1441.1764705882354,0,1
244,5,3960,1,2.0,269000.0,0,1,0,1,260,0,146.0,335.0,72004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1842.4657534246576,0,1
245,4,1180,1,3.0,650000.0,0,1,1,0,0,0,209.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3110.0478468899523,1,0
246,2,4300,1,2.0,250000.0,0,0,0,0,0,0,411.0,376.0,64074.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,608.272506082725,0,1
247,4,9031,0,4.0,275000.0,0,0,0,1,407,0,117.0,407.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2350.4273504273506,0,1
248,2,2600,1,2.0,389000.0,0,1,0,0,0,0,125.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3112.0,1,0
249,3,9700,0,4.0,299000.0,0,1,0,0,0,0,169.0,811.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1769.2307692307693,0,1
250,2,2930,1,2.0,215000.0,0,0,0,0,0,0,111.0,0.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1936.936936936937,1,0
251,2,2000,1,2.0,499000.0,0,1,0,0,0,0,137.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3642.3357664233577,1,0
252,3,2610,1,2.0,395000.0,0,1,0,0,0,0,129.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3062.015503875969,1,0
253,4,8880,1,2.0,199000.0,0,1,0,0,0,0,350.0,272.0,36010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,568.5714285714286,0,1
254,3,8530,1,2.0,229000.0,0,1,0,0,0,0,121.0,197.0,34013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1892.5619834710744,0,1
255,4,1180,1,2.0,595000.0,0,1,0,1,30,0,171.0,110.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3479.53216374269,0,1
256,4,9100,1,2.0,275000.0,0,1,0,0,0,0,160.0,0.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1718.75,1,0
257,3,9100,1,2.0,205000.0,0,0,0,1,181,0,147.0,311.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1394.5578231292518,0,1
258,3,9600,1,2.0,220000.0,0,1,0,0,0,0,188.0,80.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1170.212765957447,0,1
259,3,9300,1,2.0,235000.0,0,1,0,0,0,0,144.0,145.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1631.9444444444443,0,1
260,5,8510,1,4.0,1595000.0,1,0,1,0,0,1,840.0,2347.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1898.809523809524,0,1
261,3,2100,1,2.0,309900.0,0,1,1,1,110,0,120.0,185.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2582.5,0,1
262,6,1780,1,2.0,669900.0,0,1,0,1,100,0,220.0,268.0,23102.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3045.0,0,1
263,2,1601,1,2.0,195000.0,0,1,0,0,0,0,74.0,0.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2635.135135135135,1,0
264,2,2140,0,3.0,219000.0,0,1,0,0,0,0,92.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2380.4347826086955,1,0
265,3,2600,1,2.0,299000.0,0,1,0,0,0,0,147.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2034.0136054421769,1,0
266,3,9320,1,2.0,259900.0,0,1,0,0,0,0,135.0,260.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1925.1851851851848,0,1
267,7,9700,0,2.0,275000.0,0,1,0,0,0,0,231.0,170.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1190.4761904761904,0,1
268,4,1180,1,3.0,965000.0,0,1,0,0,0,0,245.0,293.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3938.7755102040815,0,1
269,3,2140,1,2.0,359900.0,0,0,0,1,11,0,156.0,84.0,11002.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2307.051282051282,0,1
270,4,9030,1,3.0,620000.0,0,1,0,1,478,0,265.0,629.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2339.622641509434,0,1
271,3,1070,1,2.0,315000.0,0,1,0,0,0,0,120.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2625.0,1,0
272,3,2660,1,2.0,319000.0,0,1,0,1,70,0,127.0,184.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2511.8110236220477,0,1
273,2,1640,1,2.0,349000.0,0,1,1,1,250,0,130.0,330.0,23101.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2684.6153846153848,0,1
274,2,9050,1,2.0,365000.0,0,1,0,0,0,0,145.0,123.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2517.2413793103447,0,1
275,2,9051,1,3.0,415000.0,0,1,0,1,81,0,147.0,159.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2823.1292517006805,0,1
276,6,2970,1,4.0,779000.0,0,1,0,1,615,0,253.0,1148.0,11039.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3079.051383399209,0,1
277,3,8300,1,2.0,1175000.0,0,1,0,0,0,0,89.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13202.247191011236,1,0
278,3,8500,1,2.0,164500.0,0,1,0,1,40,0,120.0,94.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1370.8333333333333,0,1
279,3,9860,0,3.0,199000.0,0,1,0,0,0,0,204.0,553.0,44052.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,975.4901960784314,0,1
280,3,2660,1,3.0,359000.0,0,1,0,1,39,0,148.0,136.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2425.675675675676,0,1
281,3,9000,1,2.0,195000.0,0,1,0,0,0,0,116.0,116.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1681.0344827586207,0,1
282,3,1070,1,2.0,399000.0,0,1,0,1,100,0,185.0,180.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2156.7567567567567,0,1
285,2,7160,1,2.0,128000.0,0,0,0,1,45,0,98.0,0.0,52010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1306.1224489795918,0,1
286,1,1180,1,2.0,235000.0,0,0,0,0,0,0,70.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3357.1428571428573,1,0
287,3,2018,1,2.0,685000.0,0,0,1,0,0,0,205.0,0.0,11002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3341.4634146341464,1,0
288,1,8020,1,2.0,195000.0,0,0,0,0,0,0,69.0,0.0,31022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2826.086956521739,1,0
289,3,1020,1,2.0,220000.0,0,1,0,0,0,0,100.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2200.0,1,0
290,3,8310,0,2.0,245000.0,0,0,0,0,0,0,187.0,301.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1310.1604278074867,0,1
291,7,9570,1,2.0,750000.0,0,0,0,0,0,0,737.0,5700.0,45063.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1017.63907734057,0,1
292,4,3090,1,4.0,675000.0,0,1,0,1,700,0,234.0,1422.0,23062.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2884.6153846153848,0,1
293,1,3000,0,2.0,349000.0,0,1,0,0,0,0,77.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4532.467532467533,1,0
294,1,6001,1,2.0,99000.0,1,1,0,0,0,0,65.0,0.0,52011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1523.076923076923,1,0
295,2,6790,1,4.0,315000.0,0,1,0,0,0,0,166.0,660.0,81004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1897.5903614457832,0,1
296,2,1200,1,2.0,335000.0,0,1,0,0,0,0,80.0,0.0,21018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4187.5,1,0
297,3,1180,1,2.0,385000.0,0,1,0,0,0,0,117.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3290.5982905982905,1,0
298,3,2930,0,3.0,295000.0,0,1,0,0,0,0,86.0,0.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3430.232558139535,0,1
299,3,3202,0,3.0,249000.0,0,0,0,0,0,0,175.0,450.0,24001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1422.857142857143,0,1
300,2,9500,1,2.0,275000.0,0,1,0,0,0,0,140.0,90.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1964.2857142857144,0,1
301,3,8510,1,3.0,298000.0,0,0,0,1,370,0,167.0,885.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1784.4311377245508,0,1
302,4,8740,1,2.0,430000.0,0,1,0,0,0,0,277.0,1208.0,37011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1552.346570397112,0,1
303,4,9000,1,2.0,525000.0,0,1,0,0,0,0,198.0,79.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2651.5151515151515,0,1
304,1,4100,1,2.0,79000.0,0,0,0,1,55,0,70.0,181.0,62096.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1128.571428571429,0,1
306,2,8434,0,2.0,235000.0,1,1,0,0,0,0,70.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3357.1428571428573,1,0
307,2,4400,1,4.0,249000.0,0,1,0,1,690,0,75.0,846.0,62120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3320.0,0,1
308,3,3020,1,2.0,295000.0,0,1,0,1,62,0,116.0,193.0,24038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2543.103448275862,0,1
309,4,3110,1,2.0,359000.0,0,1,0,1,170,0,162.0,643.0,24094.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2216.0493827160494,0,1
310,2,1040,1,2.0,345000.0,0,1,0,0,0,0,87.0,0.0,21005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3965.5172413793102,1,0
311,2,2000,1,2.0,399000.0,0,1,0,0,0,0,107.0,0.0,11002.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3728.971962616823,1,0
312,3,1150,1,2.0,495000.0,0,1,0,0,0,0,142.0,0.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3485.9154929577467,1,0
313,4,3020,1,4.0,595000.0,0,1,0,0,0,0,260.0,859.0,24038.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2288.4615384615386,0,1
314,6,8200,1,4.0,1935000.0,0,1,0,0,0,1,591.0,5001.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3274.111675126904,0,1
315,2,6791,1,2.0,180000.0,0,1,0,0,0,0,86.0,110.0,81004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2093.0232558139537,0,1
316,1,1060,1,2.0,199000.0,0,0,0,0,0,0,77.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2584.4155844155844,1,0
317,2,1020,1,2.0,225000.0,0,1,0,0,0,0,82.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2743.9024390243903,1,0
318,3,4500,1,3.0,179000.0,0,1,0,0,0,0,99.0,250.0,61031.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1808.080808080808,0,1
319,1,1050,1,3.0,298000.0,0,0,0,0,0,0,70.0,0.0,21013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4257.142857142857,1,0
320,1,8000,0,4.0,367000.0,0,0,0,0,0,0,113.0,48.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3247.787610619469,0,1
321,2,8420,1,2.0,279000.0,0,1,0,0,0,0,85.0,0.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3282.3529411764707,1,0
