Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1050,HOUSE,HOUSE,790000.0,8.0,333.0,1,0,2.0,1,130.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20365431,1859.0,235.0
2930,HOUSE,MANSION,770000.0,5.0,420.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360914,,245.0
9000,HOUSE,HOUSE,795000.0,4.0,347.0,0,0,4.0,1,57.0,0,,0,BUY_REGULAR,GOOD,0,20369229,798.0,170.0
1950,HOUSE,HOUSE,1050000.0,4.0,300.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20347267,,548.0
8300,HOUSE,VILLA,975000.0,4.0,433.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20348744,1150.0,2369.0
1040,HOUSE,APARTMENT_BLOCK,1100000.0,6.0,380.0,1,0,3.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20349154,,380.0
1040,APARTMENT,APARTMENT,1450000.0,4.0,335.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20326406,,
8300,HOUSE,VILLA,1295000.0,4.0,274.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20356181,1031.0,200.0
1200,APARTMENT,PENTHOUSE,798700.0,3.0,141.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,AS_NEW,0,20354622,,
1200,APARTMENT,APARTMENT,810000.0,3.0,141.0,1,0,3.0,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20354621,,
1050,APARTMENT,GROUND_FLOOR,810000.0,3.0,137.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20354619,,
1160,APARTMENT,PENTHOUSE,1250000.0,3.0,130.0,1,0,,0,,1,100.0,0,BUY_REGULAR,AS_NEW,0,20354613,,
8301,APARTMENT,APARTMENT,835000.0,3.0,108.0,1,0,,0,,1,12.0,0,BUY_REGULAR,,0,20365536,,
9000,HOUSE,HOUSE,849000.0,4.0,172.0,1,0,2.0,1,445.0,1,,0,BUY_REGULAR,GOOD,0,20341501,803.0,625.0
2220,HOUSE,HOUSE,899000.0,3.0,281.0,1,0,4.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20181136,1968.0,4299.0
1350,HOUSE,HOUSE,769000.0,5.0,222.0,1,0,4.0,1,9310.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20318858,2010.0,9592.0
3190,HOUSE,HOUSE,999000.0,5.0,361.0,1,0,4.0,1,1500.0,1,,0,BUY_REGULAR,AS_NEW,0,20364657,1425.0,1743.0
8300,HOUSE,VILLA,1395000.0,4.0,276.0,1,0,4.0,1,323.0,1,323.0,0,BUY_REGULAR,GOOD,0,20142914,1680.0,606.0
6840,HOUSE,HOUSE,760000.0,6.0,433.0,1,0,4.0,1,2200.0,1,50.0,0,BUY_REGULAR,GOOD,0,20326878,1084.0,2619.0
2850,HOUSE,VILLA,885000.0,6.0,363.0,1,0,4.0,1,600.0,1,,0,BUY_REGULAR,GOOD,1,20329271,1960.0,826.0
8301,APARTMENT,APARTMENT,835000.0,3.0,115.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20355427,,
8700,HOUSE,VILLA,765000.0,3.0,248.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20336572,1378.0,710.0
9070,HOUSE,HOUSE,795000.0,2.0,155.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20347535,1906.0,4783.0
9300,HOUSE,HOUSE,1195000.0,3.0,385.0,1,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20339715,2284.0,1119.0
9840,HOUSE,VILLA,765000.0,4.0,241.0,1,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20367642,,2671.0
6800,HOUSE,EXCEPTIONAL_PROPERTY,879000.0,10.0,569.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20342186,1602.0,8594.0
8340,HOUSE,EXCEPTIONAL_PROPERTY,1295000.0,4.0,300.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20342065,,250.0
3190,HOUSE,HOUSE,845000.0,4.0,464.0,1,0,4.0,1,4350.0,1,28.0,0,BUY_REGULAR,GOOD,0,20333104,2056.0,4853.0
1180,HOUSE,HOUSE,1100000.0,3.0,235.0,1,0,2.0,1,170.0,1,62.0,0,BUY_REGULAR,AS_NEW,0,20335086,,330.0
8300,APARTMENT,APARTMENT,895000.0,3.0,98.0,0,0,,0,,1,9.0,0,BUY_REGULAR,AS_NEW,0,20361210,1351.0,
8300,APARTMENT,APARTMENT,845000.0,2.0,98.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20321882,1126.0,
3150,HOUSE,VILLA,795000.0,4.0,280.0,1,0,,1,115.0,1,45.0,0,BUY_REGULAR,GOOD,0,20326170,1771.0,1112.0
8300,APARTMENT,APARTMENT,895000.0,3.0,95.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20347565,1254.0,
1180,HOUSE,HOUSE,965000.0,,245.0,1,1,3.0,1,150.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20324411,,293.0
1200,APARTMENT,PENTHOUSE,790000.0,3.0,180.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20316400,,
1180,HOUSE,EXCEPTIONAL_PROPERTY,1390000.0,6.0,439.0,1,0,2.0,1,660.0,1,27.0,0,BUY_REGULAR,JUST_RENOVATED,0,20163439,,930.0
8800,HOUSE,MANSION,950000.0,4.0,329.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,1,20368113,1910.0,290.0
9890,HOUSE,COUNTRY_COTTAGE,1190000.0,3.0,387.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20350724,,2427.0
1150,APARTMENT,APARTMENT,875000.0,3.0,147.0,1,0,2.0,0,,1,13.0,1,BUY_REGULAR,AS_NEW,0,20349223,,
9880,HOUSE,VILLA,1199000.0,5.0,482.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20349628,2228.0,3646.0
7322,HOUSE,EXCEPTIONAL_PROPERTY,1500000.0,4.0,465.0,0,0,4.0,1,5267.0,1,28.0,0,BUY_REGULAR,AS_NEW,1,20348406,,5731.0
7322,HOUSE,EXCEPTIONAL_PROPERTY,1500000.0,4.0,465.0,0,0,4.0,1,5267.0,1,28.0,0,BUY_REGULAR,AS_NEW,1,20348016,,5731.0
8300,HOUSE,APARTMENT_BLOCK,750000.0,4.0,128.0,0,0,2.0,0,,0,,0,BUY_REGULAR,TO_RESTORE,0,20361769,1869.0,77.0
9031,HOUSE,HOUSE,750000.0,3.0,69.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20342113,268.0,4500.0
1200,HOUSE,HOUSE,945000.0,5.0,353.0,1,0,2.0,1,104.0,0,,0,BUY_REGULAR,GOOD,0,20361620,,222.0
4020,HOUSE,EXCEPTIONAL_PROPERTY,950000.0,10.0,617.0,1,0,2.0,1,150.0,1,120.0,0,BUY_REGULAR,GOOD,0,20316768,,180.0
1050,HOUSE,APARTMENT_BLOCK,845000.0,6.0,320.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20280168,3478.0,
1180,APARTMENT,PENTHOUSE,790000.0,3.0,220.0,1,0,3.0,0,,1,28.0,0,BUY_REGULAR,AS_NEW,0,20349830,,
6890,HOUSE,HOUSE,795000.0,4.0,380.0,1,1,3.0,1,903.0,1,80.0,0,BUY_REGULAR,AS_NEW,0,20312732,745.0,903.0
9550,HOUSE,HOUSE,1085000.0,5.0,396.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,1,20341632,1474.0,918.0
9700,APARTMENT,APARTMENT,1057000.0,15.0,,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20366302,3463.0,
2970,HOUSE,VILLA,1295000.0,4.0,420.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,1,20350442,,2571.0
4850,HOUSE,VILLA,1300000.0,5.0,472.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20222520,3286.0,2031.0
1180,HOUSE,TOWN_HOUSE,965000.0,4.0,245.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20323700,,293.0
1050,HOUSE,HOUSE,930000.0,4.0,230.0,1,0,2.0,1,150.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20303815,,310.0
1950,APARTMENT,PENTHOUSE,890000.0,3.0,173.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20357921,,
9880,HOUSE,VILLA,849000.0,6.0,453.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364940,1425.0,1490.0
1840,HOUSE,VILLA,895000.0,4.0,266.0,1,0,4.0,1,8000.0,1,,0,BUY_REGULAR,AS_NEW,0,20362941,1532.0,8475.0
8300,APARTMENT,APARTMENT,1175000.0,3.0,89.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20321890,1336.0,
9000,HOUSE,MANSION,835000.0,4.0,293.0,0,0,,1,55.0,0,,0,BUY_REGULAR,GOOD,0,20368734,,
6700,HOUSE,HOUSE,895000.0,3.0,285.0,1,1,3.0,0,,0,,0,BUY_REGULAR,,0,20358647,1186.0,1618.0
1640,HOUSE,VILLA,1195000.0,5.0,395.0,1,0,4.0,1,820.0,1,96.0,0,BUY_REGULAR,AS_NEW,0,20299007,,1063.0
1180,APARTMENT,PENTHOUSE,990000.0,3.0,224.0,0,1,3.0,0,,1,25.0,0,BUY_REGULAR,AS_NEW,0,20358935,,
8300,APARTMENT,APARTMENT,845000.0,3.0,82.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20339862,,
4000,APARTMENT,APARTMENT,920000.0,8.0,360.0,1,0,3.0,1,45.0,1,18.0,0,BUY_REGULAR,GOOD,0,20281160,3404.0,
8300,APARTMENT,APARTMENT,985000.0,2.0,70.0,1,0,2.0,0,,1,50.0,1,BUY_REGULAR,JUST_RENOVATED,0,11040240,1025.0,
8300,APARTMENT,APARTMENT,1195000.0,3.0,105.0,1,0,2.0,0,,1,4.0,1,BUY_REGULAR,JUST_RENOVATED,0,11028615,1080.0,
8300,APARTMENT,APARTMENT,765000.0,3.0,99.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20309681,1390.0,
9790,HOUSE,VILLA,790000.0,4.0,350.0,0,1,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20342702,1598.0,2396.0
9000,APARTMENT,APARTMENT,779000.0,2.0,171.0,0,0,,0,,1,24.0,0,BUY_REGULAR,AS_NEW,0,20327687,,
2350,HOUSE,VILLA,775000.0,3.0,211.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20325780,2749.0,2594.0
9000,HOUSE,HOUSE,765000.0,2.0,109.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20356134,,
6180,HOUSE,APARTMENT_BLOCK,995000.0,14.0,1063.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20336222,,1468.0
8300,APARTMENT,APARTMENT,1235000.0,3.0,116.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20334190,1678.0,
1150,HOUSE,HOUSE,1045000.0,6.0,300.0,1,0,3.0,1,300.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20339495,4529.0,545.0
8300,APARTMENT,APARTMENT,799000.0,2.0,75.0,1,0,2.0,0,,1,,0,BUY_REGULAR,,0,20355069,,
2000,HOUSE,MANSION,1250000.0,4.0,260.0,0,0,2.0,1,28.0,1,,0,BUY_REGULAR,AS_NEW,0,20344697,,93.0
2860,HOUSE,EXCEPTIONAL_PROPERTY,1490000.0,5.0,564.0,1,1,4.0,1,1047.0,1,15.0,0,BUY_REGULAR,GOOD,1,20309293,2988.0,1610.0
8300,HOUSE,HOUSE,1395000.0,4.0,280.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20339508,,500.0
1160,APARTMENT,PENTHOUSE,830000.0,3.0,164.0,1,0,,0,,1,19.0,0,BUY_REGULAR,AS_NEW,0,20354620,,
6700,HOUSE,HOUSE,780000.0,5.0,166.0,1,1,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20324164,,1115.0
1300,HOUSE,HOUSE,795000.0,6.0,270.0,1,0,2.0,1,800.0,1,153.0,0,BUY_REGULAR,AS_NEW,0,20362952,1940.0,1100.0
1300,HOUSE,HOUSE,795000.0,3.0,170.0,1,0,4.0,1,500.0,1,60.0,0,BUY_REGULAR,GOOD,1,20363442,2735.0,1022.0
8300,HOUSE,VILLA,1235000.0,4.0,211.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20356583,,192.0
8300,HOUSE,HOUSE,985000.0,4.0,254.0,1,0,2.0,1,90.0,1,25.0,0,BUY_REGULAR,GOOD,0,20327688,,225.0
1600,HOUSE,VILLA,769000.0,4.0,260.0,1,0,4.0,1,1800.0,1,,0,BUY_REGULAR,GOOD,0,20057838,2211.0,2160.0
1490,HOUSE,EXCEPTIONAL_PROPERTY,875000.0,4.0,396.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20230648,2471.0,2000.0
4000,HOUSE,APARTMENT_BLOCK,920000.0,8.0,360.0,1,0,3.0,1,45.0,1,18.0,0,BUY_REGULAR,GOOD,0,20284882,3404.0,280.0
1150,HOUSE,HOUSE,1200000.0,5.0,250.0,0,1,3.0,1,400.0,0,,0,BUY_REGULAR,,0,20330027,1995.0,480.0
1160,HOUSE,HOUSE,1200000.0,5.0,250.0,0,1,3.0,1,400.0,0,,0,BUY_REGULAR,,0,20330026,1995.0,480.0
8300,APARTMENT,APARTMENT,1370000.0,3.0,110.0,1,0,3.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,20321829,,
6717,HOUSE,HOUSE,1050000.0,6.0,370.0,1,1,4.0,1,15382.0,1,,0,BUY_REGULAR,AS_NEW,0,20305753,1678.0,15596.0
2550,HOUSE,HOUSE,865000.0,7.0,259.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20349699,1406.0,2190.0
3000,HOUSE,APARTMENT_BLOCK,895000.0,6.0,222.0,1,0,,1,244.0,1,,0,BUY_REGULAR,GOOD,0,20322432,1137.0,356.0
8210,HOUSE,HOUSE,779000.0,4.0,379.0,1,0,4.0,1,1000.0,1,60.0,0,BUY_REGULAR,AS_NEW,0,20348100,1365.0,1371.0
9000,APARTMENT,PENTHOUSE,1325000.0,3.0,180.0,1,0,4.0,0,,1,58.0,0,BUY_REGULAR,AS_NEW,0,20361214,,
1082,HOUSE,APARTMENT_BLOCK,989000.0,4.0,288.0,1,0,2.0,1,130.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20363213,1869.0,296.0
9880,HOUSE,VILLA,849000.0,6.0,453.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364941,1425.0,1490.0
1000,APARTMENT,APARTMENT,1175000.0,4.0,260.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,1,20281740,4597.0,
1180,APARTMENT,APARTMENT,1250000.0,4.0,300.0,1,0,,0,,1,29.0,0,BUY_REGULAR,GOOD,0,20198126,5785.0,
1150,APARTMENT,APARTMENT,1450000.0,3.0,330.0,1,0,2.0,0,,1,40.0,0,BUY_REGULAR,AS_NEW,0,20221931,4514.0,
9990,HOUSE,VILLA,799000.0,3.0,222.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20335095,,14357.0
1030,APARTMENT,PENTHOUSE,795000.0,2.0,131.0,1,0,2.0,0,,1,35.0,0,BUY_REGULAR,AS_NEW,0,20335209,,
8560,HOUSE,HOUSE,964000.0,4.0,184.0,1,0,2.0,1,120.0,1,21.0,0,BUY_REGULAR,,0,20354853,,221.0
8531,HOUSE,VILLA,980000.0,3.0,190.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20367401,,2774.0
8560,HOUSE,VILLA,985000.0,5.0,257.0,0,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20365675,,1996.0
1325,HOUSE,EXCEPTIONAL_PROPERTY,799000.0,5.0,295.0,1,0,3.0,1,1.0,1,1.0,0,BUY_REGULAR,AS_NEW,0,20349442,1316.0,1517.0
8300,APARTMENT,PENTHOUSE,985000.0,2.0,70.0,1,0,2.0,0,,1,50.0,0,BUY_REGULAR,JUST_RENOVATED,0,20342360,,
1081,HOUSE,HOUSE,795000.0,4.0,434.0,0,0,2.0,1,192.0,1,9.0,0,BUY_REGULAR,,0,20354681,2631.0,322.0
1000,APARTMENT,PENTHOUSE,760000.0,2.0,202.0,1,0,2.0,0,,1,101.0,1,BUY_REGULAR,AS_NEW,0,20329461,1231.0,
9031,HOUSE,HOUSE,1050000.0,3.0,408.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20321657,,5018.0
1170,HOUSE,HOUSE,925000.0,3.0,203.0,1,0,2.0,1,150.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20363718,,227.0
8300,APARTMENT,APARTMENT,795000.0,2.0,105.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20172446,1261.0,
9830,HOUSE,VILLA,895000.0,3.0,241.0,0,0,4.0,0,,1,24.0,0,BUY_REGULAR,AS_NEW,0,20363771,,621.0
1180,APARTMENT,GROUND_FLOOR,850000.0,3.0,165.0,1,0,,1,150.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20367439,2523.0,
9200,HOUSE,HOUSE,1150000.0,7.0,782.0,0,0,2.0,1,2450.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20324430,1745.0,2696.0
2530,HOUSE,HOUSE,895000.0,4.0,350.0,1,0,,1,70.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20344294,1825.0,250.0
8490,HOUSE,VILLA,998000.0,5.0,341.0,1,0,4.0,1,4000.0,1,75.0,0,BUY_REGULAR,TO_RENOVATE,0,20344343,1623.0,4490.0
1000,APARTMENT,APARTMENT,799000.0,2.0,92.0,1,0,2.0,0,,1,22.0,0,BUY_REGULAR,AS_NEW,1,20342382,,
2820,HOUSE,HOUSE,828000.0,5.0,410.0,1,0,,1,900.0,1,120.0,0,BUY_REGULAR,GOOD,0,20290613,2082.0,1750.0
2870,HOUSE,VILLA,1169000.0,3.0,250.0,1,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20350355,1270.0,
8310,HOUSE,VILLA,850000.0,4.0,279.0,1,0,3.0,1,371.0,1,371.0,0,BUY_REGULAR,GOOD,0,20106373,,279.0
3150,HOUSE,HOUSE,828000.0,5.0,410.0,1,0,,1,900.0,1,120.0,0,BUY_REGULAR,GOOD,0,20290611,2082.0,1750.0
1060,APARTMENT,APARTMENT,765000.0,3.0,254.0,1,0,,0,,1,27.0,0,BUY_REGULAR,GOOD,0,20234144,1392.0,
1150,APARTMENT,APARTMENT,849000.0,4.0,212.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,11441791,,
2390,HOUSE,HOUSE,990000.0,3.0,233.0,0,0,4.0,0,,1,24.0,0,BUY_REGULAR,AS_NEW,0,20360693,1834.0,1236.0
9992,HOUSE,VILLA,975000.0,4.0,433.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20340764,1150.0,2369.0
9992,HOUSE,HOUSE,975000.0,4.0,433.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20339054,,2369.0
9990,HOUSE,HOUSE,998000.0,5.0,383.0,0,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20339053,,366.0
1180,HOUSE,HOUSE,1350000.0,4.0,276.0,1,0,4.0,1,373.0,1,40.0,0,BUY_REGULAR,AS_NEW,0,20301888,3542.0,706.0
1180,APARTMENT,APARTMENT,950000.0,3.0,202.0,1,1,3.0,0,,1,18.0,0,BUY_REGULAR,AS_NEW,0,20369796,10242.0,
1982,HOUSE,VILLA,1299000.0,3.0,378.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,1,20355782,1233.0,1087.0
9850,HOUSE,VILLA,798000.0,4.0,257.0,1,1,4.0,0,,1,,0,BUY_REGULAR,,0,20356750,994.0,1067.0
4861,HOUSE,FARMHOUSE,799000.0,3.0,532.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20187865,462.0,21000.0
1060,HOUSE,HOUSE,865000.0,4.0,250.0,1,0,2.0,1,58.0,1,,0,BUY_REGULAR,AS_NEW,0,20332720,2002.0,140.0
4650,HOUSE,EXCEPTIONAL_PROPERTY,899000.0,7.0,389.0,1,1,4.0,1,6333.0,1,,0,BUY_REGULAR,GOOD,1,20189724,,7737.0
4651,HOUSE,EXCEPTIONAL_PROPERTY,899000.0,7.0,389.0,1,1,4.0,1,6333.0,1,,0,BUY_REGULAR,GOOD,1,20189725,,7737.0
8647,HOUSE,HOUSE,899000.0,4.0,313.0,0,0,4.0,1,3513.0,1,,0,BUY_REGULAR,GOOD,0,20228428,807.0,5657.0
4651,HOUSE,EXCEPTIONAL_PROPERTY,1199000.0,7.0,516.0,1,1,4.0,1,6333.0,1,,0,BUY_REGULAR,GOOD,1,20189709,,7737.0
1200,HOUSE,HOUSE,995000.0,5.0,298.0,1,0,2.0,1,45.0,1,7.0,0,BUY_REGULAR,AS_NEW,0,20305894,,117.0
1050,APARTMENT,APARTMENT,900000.0,2.0,186.0,1,0,2.0,1,163.0,1,,0,BUY_REGULAR,AS_NEW,0,20297505,4364.0,
3190,HOUSE,APARTMENT_BLOCK,859000.0,5.0,205.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20322021,4355.0,310.0
2340,APARTMENT,APARTMENT,1195000.0,12.0,530.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20323777,,
8300,APARTMENT,PENTHOUSE,985000.0,2.0,70.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20278985,1025.0,
8300,APARTMENT,APARTMENT,999999.0,2.0,118.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20135745,,
8300,APARTMENT,APARTMENT,1050000.0,3.0,79.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20278986,,
1050,HOUSE,HOUSE,775000.0,2.0,173.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,AS_NEW,0,20192082,1952.0,65.0
8300,APARTMENT,DUPLEX,1195000.0,3.0,120.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20226069,1202.0,
1180,HOUSE,HOUSE,950000.0,6.0,294.0,1,0,3.0,1,240.0,1,120.0,0,BUY_REGULAR,GOOD,0,20297727,2074.0,661.0
1860,HOUSE,HOUSE,789000.0,3.0,557.0,1,1,4.0,1,334.0,1,60.0,0,BUY_REGULAR,AS_NEW,0,20136051,2297.0,557.0
3210,HOUSE,MANOR_HOUSE,860000.0,5.0,445.0,0,0,4.0,1,8376.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20200802,1614.0,8376.0
1200,HOUSE,HOUSE,790000.0,5.0,349.0,1,1,2.0,1,60.0,1,14.0,0,BUY_REGULAR,GOOD,0,20248858,1979.0,160.0
3210,HOUSE,VILLA,860000.0,5.0,445.0,0,0,4.0,1,8376.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20200801,1614.0,8376.0
1060,HOUSE,MIXED_USE_BUILDING,865000.0,4.0,255.0,1,0,2.0,1,58.0,1,,0,BUY_REGULAR,AS_NEW,0,20332729,2002.0,140.0
4650,HOUSE,EXCEPTIONAL_PROPERTY,1199000.0,7.0,516.0,1,1,4.0,1,6333.0,1,,0,BUY_REGULAR,GOOD,1,20189708,,7737.0
2900,HOUSE,EXCEPTIONAL_PROPERTY,1150000.0,4.0,360.0,1,0,4.0,1,2618.0,1,,0,BUY_REGULAR,GOOD,1,20228162,3141.0,2618.0
1300,HOUSE,APARTMENT_BLOCK,890000.0,9.0,363.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20023961,3554.0,351.0
8300,APARTMENT,DUPLEX,995000.0,2.0,110.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20366618,,
3920,HOUSE,VILLA,839000.0,4.0,323.0,1,0,4.0,0,,1,,0,BUY_REGULAR,,0,20360741,,704.0
2160,HOUSE,HOUSE,895000.0,2.0,793.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20330031,,2787.0
1050,APARTMENT,PENTHOUSE,865000.0,3.0,195.0,1,0,3.0,0,,1,45.0,0,BUY_REGULAR,TO_RENOVATE,0,20315168,,
8300,APARTMENT,APARTMENT,955000.0,2.0,65.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20243520,,
2000,APARTMENT,PENTHOUSE,1299000.0,3.0,134.0,0,0,4.0,0,,1,102.0,0,BUY_REGULAR,AS_NEW,0,20339085,1296.0,
2930,HOUSE,VILLA,1395000.0,4.0,250.0,1,1,4.0,1,1.0,1,1.0,0,BUY_REGULAR,JUST_RENOVATED,1,10856019,2372.0,6803.0
8300,HOUSE,HOUSE,1395000.0,3.0,164.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20312236,1201.0,465.0
1420,HOUSE,VILLA,845000.0,5.0,300.0,1,1,4.0,1,2000.0,1,83.0,0,BUY_REGULAR,GOOD,0,20368537,3934.0,3454.0
9620,HOUSE,VILLA,790000.0,4.0,600.0,0,0,4.0,0,,1,,1,BUY_REGULAR,TO_BE_DONE_UP,0,20324592,,2603.0
8300,HOUSE,HOUSE,1245000.0,3.0,158.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20348789,,490.0
1180,HOUSE,MIXED_USE_BUILDING,999000.0,4.0,470.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20167928,,504.0
2382,HOUSE,HOUSE,849000.0,6.0,671.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20325774,2568.0,2437.0
2500,APARTMENT,PENTHOUSE,875000.0,3.0,168.0,1,0,4.0,0,,1,160.0,0,BUY_REGULAR,AS_NEW,0,20317828,1677.0,
3090,HOUSE,VILLA,899000.0,6.0,338.0,0,0,4.0,0,,1,,0,BUY_REGULAR,,0,20361393,4796.0,820.0
9290,APARTMENT,PENTHOUSE,1325000.0,2.0,320.0,1,0,4.0,0,,1,106.0,0,BUY_REGULAR,GOOD,0,20305455,2220.0,
8301,APARTMENT,APARTMENT,835000.0,3.0,115.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20356163,,
1200,HOUSE,HOUSE,795000.0,4.0,380.0,0,0,2.0,1,150.0,1,5.0,0,BUY_REGULAR,TO_RENOVATE,0,20285189,3155.0,258.0
1050,APARTMENT,APARTMENT,1090000.0,4.0,219.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20338330,2815.0,
1050,APARTMENT,APARTMENT,795000.0,3.0,231.0,1,0,2.0,0,,1,26.0,0,BUY_REGULAR,AS_NEW,0,20163881,,
1933,APARTMENT,APARTMENT,799000.0,2.0,159.0,1,1,4.0,1,60.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20118424,1589.0,
