Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8570,HOUSE,MANSION,595000.0,3.0,275.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367415,3489.0,1947.0
1200,APARTMENT,APARTMENT,420000.0,3.0,130.0,0,1,,0,,1,16.0,0,BUY_REGULAR,TO_BE_DONE_UP,1,20343903,1520.0,
9070,HOUSE,HOUSE,765000.0,4.0,202.0,1,0,,1,849.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20363467,1289.0,1248.0
1150,HOUSE,HOUSE,670000.0,4.0,180.0,0,0,2.0,1,170.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357920,1601.0,270.0
1030,APARTMENT,APARTMENT,420000.0,3.0,130.0,0,1,,0,,1,16.0,0,BUY_REGULAR,TO_BE_DONE_UP,1,20343898,1520.0,
1180,HOUSE,HOUSE,1100000.0,4.0,224.0,1,1,2.0,1,200.0,1,62.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20338654,2335.0,350.0
7812,HOUSE,MANSION,480000.0,5.0,321.0,1,0,4.0,1,515.0,1,40.0,0,BUY_REGULAR,GOOD,1,20353593,701.0,891.0
1630,HOUSE,HOUSE,630000.0,5.0,235.0,0,0,4.0,1,444.0,1,51.0,0,BUY_REGULAR,GOOD,0,20357479,2677.0,576.0
9051,HOUSE,HOUSE,575000.0,3.0,199.0,1,0,4.0,1,358.0,1,30.0,0,BUY_REGULAR,GOOD,0,20354488,1502.0,797.0
2060,APARTMENT,APARTMENT,579000.0,4.0,129.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358590,,
1180,HOUSE,HOUSE,650000.0,3.0,182.0,1,0,2.0,1,180.0,1,33.0,0,BUY_REGULAR,GOOD,0,20347057,1755.0,245.0
1200,APARTMENT,PENTHOUSE,745000.0,2.0,130.0,1,0,3.0,0,,1,70.0,0,BUY_REGULAR,AS_NEW,0,20356514,2811.0,
3020,HOUSE,HOUSE,475000.0,3.0,196.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20356271,1115.0,293.0
2830,HOUSE,HOUSE,485000.0,3.0,111.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,1,20362988,,1379.0
9000,HOUSE,HOUSE,495000.0,7.0,340.0,1,0,2.0,0,,1,21.0,0,BUY_REGULAR,GOOD,0,20361761,1028.0,151.0
2620,HOUSE,APARTMENT_BLOCK,1200000.0,6.0,364.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20358600,3941.0,149.0
4460,HOUSE,BUNGALOW,595000.0,3.0,320.0,1,0,4.0,0,,1,60.0,0,BUY_REGULAR,GOOD,1,20359936,1300.0,12500.0
4050,HOUSE,HOUSE,479000.0,4.0,182.0,0,0,4.0,1,885.0,1,65.0,0,BUY_REGULAR,GOOD,0,20366120,1554.0,1065.0
8420,HOUSE,HOUSE,435000.0,3.0,150.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20365285,695.0,295.0
8300,APARTMENT,APARTMENT,545000.0,2.0,74.0,0,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20360776,,
9750,HOUSE,MIXED_USE_BUILDING,495000.0,3.0,232.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20363832,1137.0,340.0
9800,HOUSE,HOUSE,455000.0,4.0,215.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363438,,250.0
7890,HOUSE,FARMHOUSE,830000.0,3.0,220.0,0,0,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20362766,558.0,3485.0
9860,HOUSE,VILLA,645000.0,4.0,230.0,1,1,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20366191,,1100.0
9185,HOUSE,HOUSE,569000.0,3.0,327.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362690,,1313.0
9830,HOUSE,VILLA,859000.0,3.0,206.0,1,0,4.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20366382,1473.0,600.0
8620,HOUSE,VILLA,1295000.0,3.0,232.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20363451,,3146.0
1800,HOUSE,TOWN_HOUSE,499000.0,5.0,253.0,1,0,2.0,1,60.0,1,,0,BUY_REGULAR,GOOD,0,20344429,,163.0
1420,HOUSE,VILLA,745000.0,5.0,360.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20343402,4077.0,914.0
9051,APARTMENT,APARTMENT,995000.0,2.0,149.0,1,0,,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20359726,,
2970,APARTMENT,GROUND_FLOOR,449000.0,2.0,,1,0,2.0,1,80.0,1,,0,BUY_REGULAR,GOOD,0,20360958,,
8300,APARTMENT,APARTMENT,740000.0,2.0,72.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20357906,907.0,
2960,HOUSE,VILLA,499000.0,3.0,182.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20360957,822.0,1810.0
8570,HOUSE,HOUSE,575000.0,5.0,336.0,1,1,4.0,1,200.0,1,20.0,0,BUY_REGULAR,GOOD,0,20360626,1035.0,544.0
4120,HOUSE,HOUSE,750000.0,4.0,380.0,1,0,4.0,1,750.0,1,76.0,0,BUY_REGULAR,AS_NEW,1,20359482,,1278.0
1180,HOUSE,HOUSE,630000.0,3.0,130.0,1,0,3.0,1,500.0,1,,0,BUY_REGULAR,GOOD,0,20359746,1756.0,836.0
2960,HOUSE,BUNGALOW,499000.0,3.0,182.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20360962,822.0,1810.0
1020,HOUSE,VILLA,990000.0,4.0,470.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357883,5067.0,1165.0
1050,APARTMENT,PENTHOUSE,1350000.0,5.0,395.0,1,1,4.0,0,,1,100.0,0,BUY_REGULAR,AS_NEW,0,20363577,,
9000,APARTMENT,PENTHOUSE,669000.0,4.0,150.0,1,0,,0,,1,41.0,0,BUY_REGULAR,GOOD,0,20366276,,
2640,HOUSE,APARTMENT_BLOCK,549000.0,6.0,255.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360082,,332.0
1800,APARTMENT,APARTMENT,425000.0,2.0,90.0,0,0,2.0,0,,1,13.0,0,BUY_REGULAR,GOOD,0,20355511,925.0,
1150,APARTMENT,PENTHOUSE,695000.0,4.0,223.0,1,0,,0,,1,1.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20356397,,
1440,HOUSE,VILLA,597500.0,5.0,159.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361912,1.0,550.0
2000,HOUSE,MANSION,750000.0,6.0,222.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358592,,66.0
9000,HOUSE,HOUSE,439000.0,2.0,140.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20368339,,218.0
2000,HOUSE,APARTMENT_BLOCK,1049000.0,11.0,485.0,1,0,2.0,1,45.0,0,,0,BUY_REGULAR,GOOD,0,20358632,1437.0,165.0
1150,HOUSE,HOUSE,695000.0,4.0,198.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367026,1824.0,109.0
8301,HOUSE,HOUSE,500000.0,3.0,182.0,0,0,,1,20.0,1,5.0,0,BUY_REGULAR,TO_RENOVATE,0,20367517,,224.0
2520,HOUSE,HOUSE,525000.0,4.0,178.0,1,0,2.0,1,100.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20348967,,182.0
8000,HOUSE,HOUSE,1299000.0,6.0,540.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363889,4152.0,539.0
8000,HOUSE,HOUSE,825000.0,4.0,268.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362729,837.0,180.0
8301,APARTMENT,APARTMENT,835000.0,3.0,117.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20354901,1070.0,
8792,HOUSE,VILLA,485000.0,3.0,185.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20365312,1078.0,1380.0
4130,HOUSE,VILLA,649000.0,5.0,250.0,1,0,4.0,1,1758.0,1,,0,BUY_REGULAR,AS_NEW,0,20363105,,1725.0
6760,HOUSE,HOUSE,420000.0,4.0,220.0,1,0,4.0,1,16.0,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,1,20366373,1012.0,
9300,HOUSE,HOUSE,450000.0,3.0,160.0,0,0,2.0,1,65.0,1,43.0,0,BUY_REGULAR,AS_NEW,0,20364119,,233.0
9680,HOUSE,HOUSE,669000.0,6.0,333.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,1,20350390,1599.0,476.0
1000,APARTMENT,PENTHOUSE,539000.0,3.0,160.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20366865,,
2950,HOUSE,HOUSE,479000.0,3.0,168.0,1,0,3.0,1,295.0,1,,0,BUY_REGULAR,GOOD,0,20346415,,435.0
9000,APARTMENT,APARTMENT,645000.0,2.0,146.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20367909,745.0,
2275,HOUSE,FARMHOUSE,549000.0,3.0,201.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20361065,582.0,5123.0
2930,HOUSE,HOUSE,495000.0,3.0,186.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20360961,1040.0,293.0
2018,APARTMENT,APARTMENT,549500.0,3.0,200.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,JUST_RENOVATED,0,20348888,1994.0,
2200,HOUSE,HOUSE,619000.0,3.0,201.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20360816,582.0,13932.0
9860,HOUSE,VILLA,795000.0,4.0,363.0,0,1,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20357256,907.0,2687.0
1060,HOUSE,MIXED_USE_BUILDING,1145000.0,3.0,317.0,1,0,2.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,20348643,2253.0,114.0
2275,HOUSE,HOUSE,549000.0,3.0,201.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20361066,582.0,5123.0
1000,HOUSE,VILLA,895000.0,5.0,350.0,1,0,4.0,1,300.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357872,,734.0
8300,APARTMENT,APARTMENT,1095000.0,3.0,119.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357432,,
1050,HOUSE,MIXED_USE_BUILDING,1145000.0,3.0,317.0,1,0,2.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,20348495,2253.0,114.0
2990,HOUSE,HOUSE,439000.0,4.0,224.0,1,0,2.0,0,,1,42.0,0,BUY_REGULAR,GOOD,0,20362534,,239.0
8870,APARTMENT,LOFT,479000.0,4.0,1107.0,1,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20356608,2982.0,
9050,HOUSE,HOUSE,449000.0,2.0,120.0,1,0,2.0,1,23.0,1,30.0,0,BUY_REGULAR,GOOD,0,20361772,511.0,68.0
8300,APARTMENT,APARTMENT,679000.0,2.0,98.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20355691,,
9550,HOUSE,HOUSE,409000.0,4.0,305.0,0,1,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20355416,845.0,1159.0
2100,HOUSE,HOUSE,425000.0,4.0,259.0,1,0,2.0,1,72.0,0,,0,BUY_REGULAR,GOOD,0,20357583,939.0,260.0
2340,HOUSE,HOUSE,425000.0,4.0,191.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357765,,850.0
9660,HOUSE,HOUSE,425000.0,3.0,203.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20355351,1005.0,536.0
2260,HOUSE,MANSION,495000.0,4.0,265.0,1,1,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358545,798.0,1015.0
5170,HOUSE,HOUSE,450000.0,3.0,252.0,1,0,3.0,1,500.0,1,20.0,0,BUY_REGULAR,,1,20358351,1243.0,1373.0
2660,HOUSE,APARTMENT_BLOCK,495000.0,3.0,195.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358582,1212.0,208.0
2000,HOUSE,MANSION,569000.0,5.0,300.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,TO_RENOVATE,0,20358144,,84.0
2060,HOUSE,APARTMENT_BLOCK,525000.0,4.0,192.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358176,1737.0,51.0
2530,HOUSE,HOUSE,699000.0,6.0,208.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360073,1492.0,1233.0
9308,HOUSE,VILLA,830000.0,6.0,382.0,1,0,4.0,1,4162.0,1,215.0,0,BUY_REGULAR,GOOD,1,20356377,2050.0,5055.0
9308,HOUSE,VILLA,830000.0,6.0,382.0,1,0,4.0,1,4162.0,1,215.0,0,BUY_REGULAR,GOOD,1,20356376,2050.0,5055.0
1150,HOUSE,VILLA,995000.0,4.0,210.0,1,0,4.0,1,300.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20355409,3870.0,592.0
2550,HOUSE,MIXED_USE_BUILDING,995000.0,5.0,619.0,1,0,4.0,0,,1,60.0,0,BUY_REGULAR,GOOD,0,20360076,6659.0,537.0
9500,HOUSE,MIXED_USE_BUILDING,499000.0,5.0,228.0,1,1,,0,,0,,0,BUY_REGULAR,GOOD,0,20356943,1239.0,980.0
9660,HOUSE,HOUSE,485000.0,3.0,181.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20356941,952.0,663.0
9260,HOUSE,HOUSE,419000.0,3.0,165.0,1,0,4.0,1,180.0,1,35.0,0,BUY_REGULAR,AS_NEW,0,20344128,909.0,664.0
9660,HOUSE,MIXED_USE_BUILDING,485000.0,3.0,181.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20356942,952.0,663.0
9500,HOUSE,HOUSE,499000.0,5.0,228.0,1,1,,0,,0,,0,BUY_REGULAR,GOOD,0,20356940,1239.0,980.0
4500,HOUSE,HOUSE,499500.0,5.0,230.0,1,0,4.0,1,2000.0,1,30.0,0,BUY_REGULAR,AS_NEW,0,20353021,1725.0,2050.0
9000,HOUSE,HOUSE,1100000.0,5.0,200.0,1,0,2.0,1,41.0,1,13.0,1,BUY_REGULAR,AS_NEW,0,20346610,897.0,147.0
8300,APARTMENT,GROUND_FLOOR,649000.0,2.0,75.0,1,0,4.0,1,45.0,1,,0,BUY_REGULAR,AS_NEW,0,20360830,,
1420,HOUSE,VILLA,595000.0,4.0,230.0,1,0,4.0,0,,1,20.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20354408,3371.0,969.0
1620,HOUSE,HOUSE,430000.0,3.0,126.0,1,0,2.0,1,142.0,1,22.0,0,BUY_REGULAR,GOOD,0,20364947,1489.0,
1180,APARTMENT,APARTMENT,400000.0,3.0,88.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20365930,,
9070,APARTMENT,APARTMENT,799000.0,2.0,146.0,1,0,,0,,1,48.0,0,BUY_REGULAR,AS_NEW,0,20349674,1367.0,
9185,HOUSE,HOUSE,465000.0,3.0,285.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20365168,,930.0
1050,APARTMENT,APARTMENT,615000.0,2.0,132.0,1,1,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20353395,,
2490,HOUSE,HOUSE,439000.0,3.0,265.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20360739,,1840.0
4970,HOUSE,HOUSE,475000.0,4.0,141.0,1,0,4.0,1,879.0,1,71.0,0,BUY_REGULAR,GOOD,0,20359738,960.0,975.0
8300,APARTMENT,APARTMENT,499000.0,2.0,77.0,0,0,,1,50.0,0,,0,BUY_REGULAR,,0,20366832,,
2400,HOUSE,HOUSE,445000.0,3.0,176.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360772,,616.0
3680,HOUSE,HOUSE,449500.0,4.0,236.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360660,1097.0,864.0
9690,HOUSE,HOUSE,420000.0,7.0,246.0,0,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360426,520.0,583.0
2550,HOUSE,HOUSE,549000.0,2.0,219.0,1,0,4.0,1,874.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20361067,,1008.0
1030,HOUSE,HOUSE,500000.0,2.0,135.0,1,0,2.0,1,25.0,1,25.0,0,BUY_REGULAR,,0,20368447,,450.0
3920,HOUSE,HOUSE,569000.0,3.0,259.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20360773,,601.0
2920,HOUSE,HOUSE,425000.0,3.0,207.0,1,0,,1,632.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20348751,1606.0,632.0
2800,HOUSE,HOUSE,795000.0,6.0,535.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362989,,478.0
1200,APARTMENT,GROUND_FLOOR,570000.0,3.0,155.0,1,0,3.0,0,,1,45.0,0,BUY_REGULAR,GOOD,0,20365288,,
2000,HOUSE,HOUSE,415000.0,4.0,216.0,0,0,2.0,1,17.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358633,453.0,72.0
9700,APARTMENT,APARTMENT,465000.0,3.0,118.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20365314,,
1030,APARTMENT,APARTMENT,690000.0,5.0,220.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20364907,,
2340,HOUSE,HOUSE,425000.0,2.0,174.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20357764,,402.0
7750,HOUSE,VILLA,510000.0,4.0,200.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357999,1018.0,2238.0
2340,HOUSE,HOUSE,439000.0,3.0,213.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357761,1296.0,388.0
1000,APARTMENT,PENTHOUSE,585000.0,2.0,228.0,1,0,3.0,0,,1,16.0,0,BUY_REGULAR,GOOD,0,20355237,1097.0,
2650,HOUSE,MIXED_USE_BUILDING,475000.0,2.0,268.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360086,,184.0
2000,HOUSE,HOUSE,599000.0,4.0,189.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20358578,745.0,46.0
2270,HOUSE,MANSION,895000.0,3.0,260.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358909,815.0,364.0
2270,HOUSE,HOUSE,895000.0,3.0,260.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358908,815.0,364.0
2340,HOUSE,VILLA,649000.0,4.0,298.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357738,,1136.0
1160,APARTMENT,PENTHOUSE,1495000.0,3.0,210.0,1,0,4.0,0,,1,190.0,0,BUY_REGULAR,AS_NEW,0,20345499,,
9000,HOUSE,APARTMENT_BLOCK,425000.0,4.0,,1,0,2.0,0,,1,,1,BUY_REGULAR,GOOD,0,20368466,550.0,121.0
3960,HOUSE,HOUSE,470000.0,2.0,250.0,1,0,,0,,1,55.0,0,BUY_REGULAR,JUST_RENOVATED,0,20368086,1011.0,
5003,HOUSE,HOUSE,420000.0,4.0,207.0,0,0,4.0,1,1212.0,1,50.0,0,BUY_REGULAR,GOOD,0,20349302,724.0,2400.0
1410,HOUSE,HOUSE,495000.0,2.0,140.0,0,0,4.0,1,190.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20343762,,452.0
1000,APARTMENT,APARTMENT,585000.0,2.0,103.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20362840,,
3001,HOUSE,TOWN_HOUSE,549000.0,4.0,176.0,1,0,,1,50.0,1,,0,BUY_REGULAR,GOOD,0,20344080,1199.0,146.0
1030,APARTMENT,LOFT,475000.0,3.0,200.0,0,1,,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20357142,,
8800,HOUSE,HOUSE,795000.0,5.0,366.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20360993,1276.0,234.0
2018,APARTMENT,APARTMENT,405000.0,2.0,90.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20336887,949.0,
1030,APARTMENT,APARTMENT,475000.0,3.0,200.0,0,1,,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20357141,,
9860,HOUSE,HOUSE,415000.0,5.0,300.0,0,1,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20350330,658.0,1600.0
1800,HOUSE,HOUSE,439000.0,3.0,170.0,1,0,3.0,1,54.0,0,,0,BUY_REGULAR,GOOD,0,20355503,1236.0,142.0
5580,HOUSE,FARMHOUSE,400000.0,5.0,230.0,0,1,,0,,0,,0,BUY_REGULAR,GOOD,0,20363515,,2629.0
9000,HOUSE,APARTMENT_BLOCK,625000.0,4.0,150.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20354497,984.0,44.0
2930,HOUSE,HOUSE,539000.0,2.0,112.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20355816,599.0,760.0
9030,HOUSE,HOUSE,495000.0,3.0,144.0,1,0,2.0,1,71.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20361770,,172.0
9200,HOUSE,HOUSE,569000.0,3.0,240.0,1,1,,1,650.0,1,60.0,0,BUY_REGULAR,GOOD,0,20365171,1245.0,1159.0
3950,HOUSE,HOUSE,465000.0,5.0,225.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,1,20360770,1521.0,1096.0
1800,HOUSE,APARTMENT_BLOCK,685000.0,6.0,395.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363106,,110.0
9050,HOUSE,HOUSE,469000.0,3.0,144.0,1,0,2.0,1,117.0,1,,0,BUY_REGULAR,AS_NEW,0,20360382,,215.0
3930,HOUSE,HOUSE,415000.0,4.0,237.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360781,,635.0
9050,HOUSE,HOUSE,467000.0,3.0,146.0,1,0,2.0,1,100.0,1,,0,BUY_REGULAR,AS_NEW,0,20360334,,188.0
9050,HOUSE,HOUSE,547500.0,3.0,144.0,1,0,3.0,1,300.0,1,,0,BUY_REGULAR,AS_NEW,0,20360332,,389.0
5100,HOUSE,HOUSE,595000.0,9.0,548.0,1,0,4.0,1,4604.0,1,41.0,0,BUY_REGULAR,TO_RENOVATE,1,20358086,,5152.0
8300,APARTMENT,APARTMENT,945000.0,3.0,107.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20366356,,
9000,APARTMENT,APARTMENT,480000.0,2.0,107.0,0,0,,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20366851,,
9032,HOUSE,HOUSE,535000.0,3.0,164.0,1,0,3.0,1,400.0,1,,0,BUY_REGULAR,GOOD,0,20353009,,632.0
2930,HOUSE,VILLA,1145000.0,5.0,429.0,1,1,4.0,1,700.0,1,,0,BUY_REGULAR,,0,20363598,,916.0
7743,HOUSE,VILLA,599000.0,4.0,253.0,1,1,4.0,1,1200.0,1,,0,BUY_REGULAR,AS_NEW,0,20349213,979.0,1856.0
9000,APARTMENT,APARTMENT,430000.0,2.0,108.0,0,0,2.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20344234,1222.0,
8300,APARTMENT,APARTMENT,1200000.0,2.0,94.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20345449,1715.0,
1150,APARTMENT,APARTMENT,470000.0,2.0,84.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20366471,,
8620,APARTMENT,APARTMENT,519000.0,3.0,100.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20344026,875.0,
2627,HOUSE,HOUSE,419000.0,5.0,183.0,1,1,3.0,1,88.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20360075,,219.0
3980,HOUSE,VILLA,545000.0,4.0,328.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358809,,835.0
2920,HOUSE,HOUSE,445000.0,3.0,153.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357522,1579.0,2036.0
9100,HOUSE,HOUSE,499000.0,5.0,200.0,0,0,2.0,1,404.0,0,,0,BUY_REGULAR,AS_NEW,0,20359115,,863.0
2990,HOUSE,HOUSE,448000.0,4.0,148.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357515,1191.0,3147.0
2250,HOUSE,HOUSE,449000.0,3.0,176.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359165,,10000.0
2275,HOUSE,HOUSE,499000.0,4.0,202.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20359143,,325.0
2910,HOUSE,HOUSE,650000.0,4.0,230.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357518,1048.0,34030.0
2990,HOUSE,HOUSE,599000.0,3.0,189.0,1,0,3.0,0,,1,35.0,0,BUY_REGULAR,AS_NEW,0,20357512,1188.0,300.0
2018,HOUSE,APARTMENT_BLOCK,849000.0,4.0,387.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358558,1338.0,91.0
1050,HOUSE,APARTMENT_BLOCK,745000.0,5.0,300.0,1,0,2.0,1,50.0,1,8.0,0,BUY_REGULAR,GOOD,0,20368304,2610.0,150.0
1050,APARTMENT,DUPLEX,595000.0,2.0,125.0,1,0,2.0,0,,1,16.0,0,BUY_REGULAR,JUST_RENOVATED,0,20355895,,
1050,HOUSE,HOUSE,745000.0,5.0,300.0,1,0,2.0,1,50.0,1,8.0,0,BUY_REGULAR,GOOD,0,20368303,2610.0,150.0
9890,HOUSE,HOUSE,401089.0,3.0,153.0,1,0,2.0,1,53.0,1,17.0,0,BUY_REGULAR,AS_NEW,0,20361159,,159.0
1050,APARTMENT,APARTMENT,550000.0,2.0,91.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20365226,,
2018,HOUSE,HOUSE,1050000.0,4.0,286.0,1,0,,1,165.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20357557,1149.0,339.0
1200,APARTMENT,PENTHOUSE,1090000.0,4.0,215.0,1,0,3.0,0,,1,45.0,1,BUY_REGULAR,AS_NEW,0,20337220,,
8810,HOUSE,HOUSE,595000.0,5.0,310.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360992,,3250.0
9000,HOUSE,HOUSE,795000.0,3.0,245.0,0,0,,1,226.0,0,,0,BUY_REGULAR,GOOD,0,20360612,,322.0
9032,HOUSE,HOUSE,795000.0,3.0,245.0,0,0,,1,226.0,0,,0,BUY_REGULAR,GOOD,0,20360610,,322.0
