Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2160,APARTMENT,APARTMENT,249000.0,3.0,99.0,1,0,,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20358061,,
2100,APARTMENT,GROUND_FLOOR,219500.0,2.0,83.0,1,0,2.0,1,50.0,0,,0,BUY_REGULAR,AS_NEW,0,20357486,743.0,
2550,APARTMENT,SERVICE_FLAT,219000.0,1.0,61.0,1,0,3.0,1,53.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20360064,,
2500,APARTMENT,APARTMENT,295000.0,2.0,103.0,1,0,,0,,1,19.0,0,BUY_REGULAR,GOOD,0,20358923,1038.0,
2140,APARTMENT,APARTMENT,285000.0,2.0,85.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20359921,972.0,
2550,APARTMENT,PENTHOUSE,289000.0,3.0,143.0,1,0,3.0,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20360081,1011.0,
2100,APARTMENT,APARTMENT,190000.0,2.0,94.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20364574,,
2640,APARTMENT,GROUND_FLOOR,319000.0,2.0,85.0,1,0,2.0,1,53.0,1,18.0,0,BUY_REGULAR,GOOD,0,20360085,1067.0,
2200,APARTMENT,APARTMENT,325000.0,2.0,135.0,1,0,2.0,1,90.0,1,24.0,0,BUY_REGULAR,GOOD,0,20359175,,
2280,APARTMENT,APARTMENT,244000.0,3.0,142.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20362986,,
2100,APARTMENT,GROUND_FLOOR,279000.0,2.0,100.0,1,0,2.0,1,45.0,0,,0,BUY_REGULAR,GOOD,0,20363031,,
6220,HOUSE,HOUSE,179000.0,3.0,132.0,0,0,3.0,1,880.0,1,105.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20364877,594.0,968.0
4432,HOUSE,HOUSE,229000.0,2.0,108.0,1,0,2.0,1,214.0,1,,0,BUY_REGULAR,AS_NEW,0,20364044,644.0,280.0
9550,HOUSE,HOUSE,309000.0,3.0,200.0,1,0,3.0,1,1400.0,1,40.0,0,BUY_REGULAR,GOOD,0,20362243,694.0,1614.0
9660,HOUSE,HOUSE,329000.0,4.0,347.0,1,0,,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20364854,647.0,250.0
9300,HOUSE,HOUSE,350000.0,3.0,251.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20365058,,504.0
9080,HOUSE,HOUSE,549000.0,3.0,252.0,1,0,4.0,1,1040.0,1,281.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363077,647.0,8750.0
1932,APARTMENT,APARTMENT,349000.0,2.0,104.0,0,0,2.0,0,,1,11.0,1,BUY_REGULAR,GOOD,0,20370354,1137.0,
2820,APARTMENT,APARTMENT,325000.0,1.0,79.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20370717,,
7350,APARTMENT,APARTMENT,200000.0,3.0,153.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20368897,900.0,
4040,HOUSE,HOUSE,279000.0,3.0,132.0,1,0,2.0,1,69.0,1,28.0,0,BUY_REGULAR,AS_NEW,0,20368210,701.0,174.0
6200,HOUSE,VILLA,250000.0,3.0,195.0,1,0,4.0,1,800.0,1,,0,BUY_REGULAR,TO_RENOVATE,1,20370435,1115.0,1289.0
8400,HOUSE,HOUSE,296000.0,3.0,132.0,1,0,,1,40.0,1,40.0,0,BUY_REGULAR,JUST_RENOVATED,0,20370249,734.0,100.0
9300,HOUSE,HOUSE,330000.0,2.0,135.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20370570,,104.0
5590,HOUSE,VILLA,399000.0,4.0,165.0,1,0,4.0,1,490.0,1,,0,BUY_REGULAR,AS_NEW,0,20368996,1060.0,554.0
7750,HOUSE,MIXED_USE_BUILDING,525000.0,4.0,201.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20369240,779.0,1250.0
2170,HOUSE,HOUSE,415000.0,5.0,186.0,1,0,,1,33.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20369231,,219.0
9680,HOUSE,HOUSE,450000.0,4.0,292.0,0,0,,1,2500.0,1,30.0,0,BUY_REGULAR,GOOD,0,20368746,1274.0,2751.0
2830,APARTMENT,PENTHOUSE,299000.0,3.0,125.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20361357,702.0,
6700,APARTMENT,APARTMENT,300000.0,2.0,82.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20361333,,
1210,APARTMENT,APARTMENT,159000.0,2.0,50.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20366090,,
9300,APARTMENT,APARTMENT,239000.0,2.0,101.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20368061,,
8420,APARTMENT,APARTMENT,359000.0,2.0,80.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20365800,,
9900,APARTMENT,APARTMENT,175000.0,1.0,65.0,0,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367504,,
2500,APARTMENT,APARTMENT,209000.0,1.0,53.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,AS_NEW,0,20369784,690.0,
2610,APARTMENT,APARTMENT,299000.0,2.0,126.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20368976,,
9600,APARTMENT,APARTMENT,232000.0,2.0,103.0,1,0,3.0,1,104.0,1,20.0,0,BUY_REGULAR,GOOD,0,20368872,831.0,
9000,APARTMENT,APARTMENT,585000.0,2.0,110.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20366273,,
9000,APARTMENT,APARTMENT,435000.0,1.0,66.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20366279,,
9000,APARTMENT,APARTMENT,435000.0,1.0,68.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20366319,,
9000,APARTMENT,APARTMENT,745000.0,2.0,138.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20366253,,
3000,APARTMENT,APARTMENT,425000.0,2.0,79.0,1,0,,0,,1,3.0,0,BUY_REGULAR,AS_NEW,0,20360400,1093.0,
9990,HOUSE,HOUSE,235000.0,3.0,105.0,1,0,3.0,1,200.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20367653,,310.0
7742,HOUSE,HOUSE,179000.0,5.0,174.0,0,0,2.0,1,405.0,1,27.0,0,BUY_REGULAR,TO_RENOVATE,0,20367136,,510.0
6210,HOUSE,HOUSE,179000.0,2.0,76.0,0,1,3.0,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20367345,307.0,230.0
2500,HOUSE,HOUSE,439000.0,2.0,190.0,1,0,4.0,1,1735.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20369778,1094.0,1901.0
2650,HOUSE,HOUSE,399000.0,3.0,182.0,1,0,,1,60.0,1,18.0,0,BUY_REGULAR,GOOD,0,20361892,1229.0,192.0
8800,HOUSE,HOUSE,349000.0,3.0,139.0,1,0,2.0,1,122.0,1,20.0,0,BUY_REGULAR,GOOD,0,20370726,,252.0
2560,HOUSE,HOUSE,249000.0,2.0,153.0,0,0,3.0,1,520.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20369783,,1172.0
2650,HOUSE,TOWN_HOUSE,399000.0,3.0,182.0,1,0,,1,60.0,1,18.0,0,BUY_REGULAR,GOOD,0,20361891,1229.0,192.0
2560,HOUSE,HOUSE,385000.0,3.0,207.0,0,0,3.0,1,1400.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20369769,,1996.0
9890,HOUSE,HOUSE,575000.0,2.0,375.0,1,0,4.0,1,480.0,1,75.0,0,BUY_REGULAR,GOOD,0,20361213,1132.0,1227.0
9100,APARTMENT,APARTMENT,170000.0,2.0,67.0,1,0,,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20362776,542.0,
1050,APARTMENT,APARTMENT,210000.0,1.0,48.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364090,445.0,
1050,APARTMENT,APARTMENT,199000.0,1.0,42.0,1,1,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20366199,778.0,
4000,APARTMENT,APARTMENT,120000.0,1.0,60.0,1,0,2.0,0,,1,3.0,0,BUY_REGULAR,GOOD,0,20366549,,
8370,APARTMENT,APARTMENT,249000.0,,54.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20363940,764.0,
9000,APARTMENT,APARTMENT,175000.0,1.0,35.0,1,0,,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20365672,488.0,
2610,APARTMENT,APARTMENT,219000.0,2.0,72.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20367602,,
9050,APARTMENT,APARTMENT,295000.0,2.0,83.0,1,0,,0,,1,5.0,1,BUY_REGULAR,GOOD,0,20362700,961.0,
2610,APARTMENT,APARTMENT,269000.0,2.0,80.0,1,0,3.0,0,,1,4.0,0,BUY_REGULAR,JUST_RENOVATED,0,20365181,,
9500,HOUSE,HOUSE,299999.0,3.0,167.0,1,0,2.0,1,895.0,1,,0,BUY_REGULAR,GOOD,0,20356879,575.0,1050.0
9500,HOUSE,MIXED_USE_BUILDING,299999.0,3.0,167.0,1,0,2.0,1,895.0,1,,0,BUY_REGULAR,GOOD,0,20356880,575.0,1050.0
2480,HOUSE,HOUSE,329000.0,4.0,227.0,1,0,3.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20366204,916.0,1436.0
4420,HOUSE,MIXED_USE_BUILDING,199000.0,2.0,131.0,1,0,2.0,1,150.0,0,,0,BUY_REGULAR,GOOD,0,20362851,,280.0
2100,APARTMENT,APARTMENT,175000.0,2.0,88.0,1,0,4.0,0,,1,10.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357502,,
6717,HOUSE,VILLA,490000.0,3.0,171.0,1,0,4.0,1,896.0,1,75.0,0,BUY_REGULAR,GOOD,0,20364290,686.0,1031.0
1850,HOUSE,HOUSE,410000.0,3.0,248.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20366238,1541.0,250.0
9700,HOUSE,HOUSE,349500.0,3.0,167.0,0,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20364901,639.0,600.0
9620,HOUSE,HOUSE,469000.0,3.0,170.0,1,0,4.0,1,150.0,1,,0,BUY_REGULAR,AS_NEW,0,20362831,815.0,306.0
1460,HOUSE,HOUSE,498000.0,4.0,198.0,1,0,3.0,1,1112.0,1,75.0,0,BUY_REGULAR,GOOD,1,20363794,1276.0,1234.0
6717,HOUSE,HOUSE,490000.0,3.0,171.0,1,0,4.0,1,896.0,1,75.0,0,BUY_REGULAR,GOOD,0,20364312,686.0,1031.0
2500,HOUSE,HOUSE,549000.0,2.0,159.0,1,0,4.0,1,168.0,1,13.0,0,BUY_REGULAR,GOOD,0,20367758,,686.0
2850,APARTMENT,APARTMENT,159000.0,2.0,77.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363016,661.0,
2850,APARTMENT,APARTMENT,156000.0,2.0,80.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363012,666.0,
4020,HOUSE,HOUSE,649000.0,6.0,282.0,1,0,4.0,1,729.0,1,121.0,0,BUY_REGULAR,GOOD,1,20363054,,942.0
8530,APARTMENT,APARTMENT,299000.0,2.0,124.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362832,1054.0,
2800,APARTMENT,APARTMENT,205000.0,1.0,73.0,1,0,3.0,0,,1,27.0,0,BUY_REGULAR,GOOD,0,20363010,638.0,
4102,HOUSE,HOUSE,219000.0,3.0,140.0,1,0,2.0,1,28.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20358265,463.0,120.0
7190,APARTMENT,APARTMENT,275000.0,4.0,109.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20350616,950.0,
4040,HOUSE,HOUSE,219000.0,3.0,127.0,1,1,2.0,1,82.0,1,32.0,0,BUY_REGULAR,GOOD,0,20357989,820.0,207.0
4400,HOUSE,HOUSE,199000.0,1.0,87.0,1,0,3.0,1,4850.0,1,20.0,0,BUY_REGULAR,GOOD,0,20370496,,4961.0
5002,HOUSE,HOUSE,279000.0,4.0,170.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20368737,857.0,92.0
9500,HOUSE,HOUSE,250000.0,2.0,136.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20370263,,365.0
9940,HOUSE,HOUSE,369000.0,3.0,150.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20369591,,250.0
2627,HOUSE,HOUSE,425000.0,3.0,181.0,0,0,,0,,1,24.0,0,BUY_REGULAR,GOOD,0,20368739,,292.0
6790,HOUSE,HOUSE,475000.0,11.0,439.0,0,0,4.0,1,877.0,1,36.0,0,BUY_REGULAR,TO_RENOVATE,0,20369322,,1197.0
6750,HOUSE,HOUSE,475000.0,11.0,439.0,0,0,4.0,1,877.0,1,36.0,0,BUY_REGULAR,TO_RENOVATE,0,20369403,,1197.0
8400,HOUSE,HOUSE,549000.0,4.0,210.0,0,0,,1,330.0,1,150.0,0,BUY_REGULAR,GOOD,0,20369567,1460.0,610.0
1330,HOUSE,HOUSE,595000.0,4.0,205.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20370449,3500.0,851.0
9600,HOUSE,HOUSE,139000.0,2.0,129.0,1,0,2.0,1,231.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20362574,250.0,307.0
1082,HOUSE,HOUSE,669000.0,4.0,265.0,1,0,3.0,1,280.0,1,62.0,0,BUY_REGULAR,AS_NEW,0,20368471,2630.0,376.0
8400,APARTMENT,APARTMENT,220000.0,3.0,91.0,1,0,,0,,1,7.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20361116,1058.0,
2610,HOUSE,HOUSE,353000.0,4.0,155.0,1,0,2.0,1,100.0,0,,0,BUY_REGULAR,GOOD,0,20363983,713.0,185.0
1180,APARTMENT,APARTMENT,595000.0,4.0,209.0,1,1,3.0,0,,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20361493,4154.0,
2580,HOUSE,HOUSE,475000.0,4.0,223.0,1,0,3.0,1,271.0,1,50.0,0,BUY_REGULAR,GOOD,1,20362354,1137.0,512.0
2600,HOUSE,APARTMENT_BLOCK,439000.0,3.0,162.0,1,0,2.0,1,14.0,1,8.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358604,1040.0,93.0
1030,APARTMENT,APARTMENT,270000.0,2.0,89.0,1,0,2.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20368204,1450.0,
2170,HOUSE,TOWN_HOUSE,399000.0,3.0,198.0,0,0,2.0,1,85.0,1,,0,BUY_REGULAR,AS_NEW,0,20357364,1103.0,172.0
4460,APARTMENT,APARTMENT,219000.0,2.0,75.0,1,0,3.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20368550,846.0,
2650,HOUSE,HOUSE,625000.0,3.0,170.0,1,0,3.0,1,279.0,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20360067,,506.0
1000,APARTMENT,DUPLEX,650000.0,3.0,152.0,1,0,2.0,1,70.0,1,30.0,0,BUY_REGULAR,GOOD,0,20365512,,
4460,APARTMENT,APARTMENT,275000.0,2.0,173.0,1,0,4.0,0,,1,10.0,0,BUY_REGULAR,JUST_RENOVATED,0,20368549,1023.0,
9000,APARTMENT,APARTMENT,325000.0,2.0,69.0,0,0,,1,30.0,1,25.0,0,BUY_REGULAR,JUST_RENOVATED,0,20367915,,
8300,APARTMENT,APARTMENT,685000.0,2.0,79.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20366283,,
4100,HOUSE,MIXED_USE_BUILDING,199900.0,2.0,120.0,1,0,2.0,1,135.0,0,,0,BUY_REGULAR,GOOD,0,20365500,652.0,250.0
4500,HOUSE,APARTMENT_BLOCK,274000.0,4.0,300.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367095,951.0,270.0
2500,HOUSE,HOUSE,268000.0,3.0,154.0,1,0,2.0,1,92.0,1,92.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20369767,,162.0
4000,HOUSE,HOUSE,299000.0,4.0,113.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20365819,495.0,75.0
4500,HOUSE,HOUSE,274000.0,4.0,300.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367097,951.0,270.0
4032,HOUSE,HOUSE,279000.0,4.0,290.0,1,0,2.0,1,180.0,1,36.0,0,BUY_REGULAR,GOOD,0,20368552,842.0,318.0
2180,HOUSE,HOUSE,319000.0,3.0,140.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20369353,448.0,100.0
2500,HOUSE,HOUSE,349000.0,3.0,161.0,1,0,4.0,1,1200.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20369416,,1408.0
2520,HOUSE,HOUSE,325000.0,2.0,110.0,1,0,2.0,1,97.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20369772,437.0,199.0
2560,HOUSE,HOUSE,399000.0,3.0,110.0,0,0,4.0,1,300.0,1,,0,BUY_REGULAR,GOOD,0,20369773,,827.0
9112,HOUSE,HOUSE,417000.0,3.0,189.0,1,0,3.0,1,200.0,1,,0,BUY_REGULAR,GOOD,0,20369972,475.0,648.0
1430,HOUSE,HOUSE,479500.0,3.0,163.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367898,1159.0,1027.0
2500,HOUSE,HOUSE,575000.0,4.0,237.0,1,0,3.0,1,258.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20369780,1487.0,715.0
9270,HOUSE,HOUSE,589000.0,3.0,155.0,1,0,4.0,1,312.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20366901,,397.0
2500,HOUSE,HOUSE,599000.0,3.0,238.0,1,0,4.0,1,340.0,1,34.0,0,BUY_REGULAR,AS_NEW,1,20369781,1504.0,588.0
9890,APARTMENT,APARTMENT,199000.0,2.0,70.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20354552,602.0,
2800,APARTMENT,APARTMENT,265000.0,2.0,78.0,1,0,,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20361059,,
1020,APARTMENT,PENTHOUSE,365000.0,3.0,150.0,1,0,2.0,0,,1,52.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357889,2575.0,
2930,APARTMENT,APARTMENT,369000.0,3.0,120.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360937,1333.0,
3630,APARTMENT,APARTMENT,199000.0,1.0,74.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360658,,
2930,APARTMENT,APARTMENT,489000.0,2.0,140.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360951,1270.0,
3500,APARTMENT,APARTMENT,255000.0,3.0,110.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20360823,,
1083,APARTMENT,APARTMENT,199000.0,2.0,82.0,0,0,2.0,0,,1,2.0,0,BUY_REGULAR,TO_RENOVATE,0,20357874,1140.0,
2200,APARTMENT,APARTMENT,249000.0,2.0,106.0,1,0,2.0,0,,1,36.0,0,BUY_REGULAR,AS_NEW,0,20360964,986.0,
7180,APARTMENT,APARTMENT,225000.0,4.0,113.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20359769,870.0,
1050,APARTMENT,APARTMENT,645000.0,3.0,165.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20358860,,
2550,HOUSE,HOUSE,345000.0,3.0,179.0,1,0,,1,153.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20361318,954.0,253.0
2300,APARTMENT,APARTMENT,279000.0,2.0,86.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20367121,952.0,
9000,APARTMENT,APARTMENT,430000.0,2.0,94.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20362232,,
2500,HOUSE,TOWN_HOUSE,470000.0,3.0,272.0,1,0,2.0,1,127.0,1,33.0,0,BUY_REGULAR,GOOD,0,20356767,1492.0,354.0
2640,APARTMENT,APARTMENT,234000.0,2.0,89.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20360061,820.0,
2100,APARTMENT,APARTMENT,219000.0,3.0,83.0,1,0,2.0,0,,1,2.0,0,BUY_REGULAR,GOOD,0,20357586,758.0,
2170,APARTMENT,APARTMENT,195000.0,2.0,100.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357498,1169.0,
2640,APARTMENT,APARTMENT,235000.0,2.0,89.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360083,956.0,
2600,APARTMENT,APARTMENT,369000.0,3.0,106.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20365952,,
2200,APARTMENT,APARTMENT,249000.0,2.0,107.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359186,1094.0,
2610,APARTMENT,APARTMENT,249000.0,3.0,112.0,1,0,2.0,0,,1,3.0,0,BUY_REGULAR,GOOD,0,20358606,875.0,
2200,APARTMENT,APARTMENT,270000.0,1.0,86.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20359162,449.0,
2000,APARTMENT,APARTMENT,525000.0,3.0,134.0,1,1,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358609,1680.0,
2600,APARTMENT,APARTMENT,349000.0,3.0,120.0,1,0,,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20359466,1968.0,
2640,APARTMENT,APARTMENT,279000.0,3.0,99.0,1,1,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360093,1201.0,
9600,HOUSE,HOUSE,129000.0,4.0,142.0,0,0,2.0,1,3.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20364435,,90.0
5590,HOUSE,HOUSE,380000.0,4.0,173.0,0,0,4.0,1,1191.0,1,41.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363591,1004.0,1191.0
9090,HOUSE,HOUSE,298000.0,3.0,135.0,0,0,,1,123.0,1,,0,BUY_REGULAR,GOOD,0,20364342,473.0,123.0
5360,HOUSE,HOUSE,410000.0,4.0,185.0,0,0,4.0,1,1050.0,1,45.0,0,BUY_REGULAR,GOOD,0,20363582,905.0,1050.0
4340,HOUSE,VILLA,460000.0,4.0,230.0,1,1,4.0,1,650.0,1,22.0,0,BUY_REGULAR,GOOD,1,20346517,1160.0,1000.0
2580,HOUSE,HOUSE,449000.0,3.0,186.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20365433,700.0,340.0
9550,HOUSE,VILLA,495000.0,3.0,282.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359833,,868.0
7000,HOUSE,HOUSE,165000.0,2.0,75.0,1,0,2.0,1,37.0,1,11.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20317148,409.0,112.0
1300,HOUSE,VILLA,695000.0,4.0,230.0,1,0,4.0,1,750.0,1,80.0,0,BUY_REGULAR,AS_NEW,1,20358831,2858.0,894.0
4342,HOUSE,VILLA,460000.0,4.0,230.0,1,1,4.0,1,650.0,1,22.0,0,BUY_REGULAR,GOOD,1,20346519,1160.0,1000.0
2940,HOUSE,HOUSE,325000.0,3.0,131.0,1,0,,1,272.0,1,24.0,0,BUY_REGULAR,GOOD,0,20360265,622.0,272.0
7100,HOUSE,HOUSE,239000.0,4.0,140.0,1,0,3.0,1,120.0,1,25.0,0,BUY_REGULAR,GOOD,0,20357655,529.0,209.0
1200,HOUSE,HOUSE,649000.0,3.0,150.0,1,0,2.0,1,115.0,1,10.0,0,BUY_REGULAR,GOOD,0,20358954,1678.0,234.0
2800,APARTMENT,APARTMENT,249000.0,2.0,75.0,0,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363007,592.0,
2000,APARTMENT,APARTMENT,529000.0,2.0,93.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20364094,,
2540,APARTMENT,APARTMENT,279000.0,2.0,91.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20364036,,
2018,HOUSE,HOUSE,439000.0,3.0,150.0,1,0,2.0,1,23.0,0,,0,BUY_REGULAR,GOOD,0,20370824,,75.0
9040,HOUSE,HOUSE,320000.0,3.0,128.0,1,0,,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368296,,74.0
8610,HOUSE,VILLA,465000.0,4.0,269.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20370572,815.0,566.0
6834,HOUSE,HOUSE,295000.0,4.0,200.0,0,0,3.0,1,500.0,1,25.0,0,BUY_REGULAR,AS_NEW,0,20368043,,548.0
1040,APARTMENT,APARTMENT,265000.0,1.0,63.0,1,0,3.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20353758,,
1150,APARTMENT,APARTMENT,275000.0,1.0,64.0,1,0,,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20350491,1070.0,
1070,APARTMENT,APARTMENT,185000.0,1.0,60.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20350697,,
1040,APARTMENT,APARTMENT,460000.0,2.0,100.0,1,0,2.0,0,,1,5.0,1,BUY_REGULAR,AS_NEW,0,20350273,,
1050,APARTMENT,DUPLEX,469000.0,1.0,85.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20369032,776.0,
1030,APARTMENT,APARTMENT,295000.0,2.0,97.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,AS_NEW,0,20369371,,
1180,APARTMENT,APARTMENT,290000.0,1.0,70.0,1,0,2.0,0,,1,1.0,0,BUY_REGULAR,AS_NEW,0,20370902,690.0,
1180,APARTMENT,DUPLEX,469000.0,1.0,85.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20369033,776.0,
1190,APARTMENT,DUPLEX,469000.0,1.0,85.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20369034,776.0,
4420,HOUSE,HOUSE,199000.0,3.0,145.0,1,0,2.0,1,135.0,1,25.0,0,BUY_REGULAR,GOOD,0,20362913,840.0,209.0
3201,HOUSE,HOUSE,289000.0,3.0,134.0,0,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20353587,594.0,865.0
4347,HOUSE,HOUSE,289000.0,3.0,110.0,1,0,3.0,1,484.0,0,,0,BUY_REGULAR,GOOD,0,20364790,745.0,521.0
1880,HOUSE,HOUSE,298000.0,3.0,186.0,1,0,3.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363144,832.0,517.0
2100,HOUSE,TOWN_HOUSE,325000.0,3.0,190.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363030,,84.0
3390,HOUSE,HOUSE,420000.0,4.0,199.0,1,0,4.0,1,418.0,0,,0,BUY_REGULAR,GOOD,0,20363017,,835.0
