Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
131,2,9050,1,2,268800.0,0,1,0,0,0,0,73.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3682.1917808219177,1,0,22427.80396024944,Ledeberg,Oost-Vlaanderen
132,3,4300,1,3,250000.0,0,1,0,1,500,0,110.0,805.0,64074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2272.7272727272725,0,1,22780.63109349725,Waremme,Luik
133,3,1600,1,2,330000.0,0,0,0,1,45,0,170.0,114.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1941.176470588236,0,1,20983.75495173638,Sint-pieters-leeuw,Vlaams-Brabant
134,5,9300,1,2,349000.0,0,0,0,0,0,0,205.0,2890.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1702.439024390244,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
135,5,9450,1,2,349000.0,0,0,0,0,0,0,205.0,2890.0,41024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1702.439024390244,0,1,24641.19426482029,Heldergem,Oost-Vlaanderen
136,3,9300,0,2,375000.0,0,0,0,0,0,0,200.0,464.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1875.0,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
137,3,9290,1,4,379000.0,0,1,0,0,0,0,160.0,300.0,42003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2368.75,0,1,23822.388551728603,Uitbergen,Oost-Vlaanderen
138,3,9070,0,2,389000.0,0,0,0,0,0,0,96.0,180.0,44013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4052.0833333333335,0,1,27532.193404723253,Heusden,Oost-Vlaanderen
139,4,3570,1,2,765000.0,0,0,0,0,0,0,320.0,2320.0,73001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2390.625,0,1,24384.619461103135,Alken,Limburg
140,2,1210,1,3,265000.0,0,0,0,0,0,0,96.0,0.0,21014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2760.4166666666665,1,0,11873.798566573076,Sint-Joost-ten-Node,Brussel
141,3,1180,1,2,799000.0,0,1,0,1,90,0,180.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4438.888888888889,1,0,24200.73499216037,Ukkel,Brussel
142,1,9200,1,2,169900.0,0,0,0,0,0,0,59.0,0.0,42006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2879.6610169491523,1,0,23427.80601223463,Sint-Gillis-Dendermonde,Oost-Vlaanderen
143,2,2100,1,2,179000.0,0,0,0,0,0,0,76.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2355.2631578947367,1,0,19091.860060566698,Deurne,Antwerpen
144,2,2100,1,2,209999.0,0,0,0,0,0,0,75.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2799.9866666666667,1,0,19091.860060566698,Deurne,Antwerpen
145,2,2600,1,3,245000.0,0,0,0,0,0,0,110.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2227.2727272727275,1,0,19091.860060566698,Berchem,Antwerpen
146,3,8370,1,2,197000.0,1,0,0,0,0,0,98.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010.204081632653,1,0,22305.956225440008,Uitkerke,West-Vlaanderen
147,1,8301,0,2,249000.0,0,0,0,0,0,0,30.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8300.0,1,0,32740.104210445705,Ramskapelle,West-Vlaanderen
148,8,2960,0,2,450000.0,0,0,0,0,0,0,440.0,417.0,11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1022.7272727272727,0,1,24991.845850857273,Sint-Lenaarts,Antwerpen
149,4,1160,1,2,649000.0,0,1,0,1,87,0,170.0,175.0,21002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3817.647058823529,0,1,22633.830371187687,Oudergem,Brussel
150,2,9420,1,4,259000.0,0,1,0,0,0,0,177.0,360.0,41082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1463.276836158192,0,1,25063.019679988487,Vlekkem,Oost-Vlaanderen
151,3,9600,0,2,269000.0,0,0,0,1,700,0,195.0,785.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1379.4871794871794,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
153,3,1090,1,2,399000.0,0,1,0,0,0,0,203.0,65.0,21010,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1965.5172413793105,0,1,17226.633175554893,Jette,Brussel
154,2,9050,0,2,345000.0,0,1,0,0,0,0,114.0,66.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3026.315789473684,0,1,22427.80396024944,Ledeberg,Oost-Vlaanderen
155,4,9971,1,4,667000.0,0,1,1,0,0,0,255.0,8597.0,43007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2615.686274509804,0,1,24948.572907241538,Lembeke,Oost-Vlaanderen
156,3,1180,0,2,345000.0,0,1,0,0,0,0,102.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3382.3529411764707,1,0,24200.73499216037,Ukkel,Brussel
157,4,4000,1,2,275000.0,0,1,0,1,100,0,207.0,192.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1328.502415458937,0,1,17783.847947948765,Rocourt,Luik
159,3,1560,1,4,469000.0,0,1,0,0,0,0,173.0,1360.0,23033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2710.9826589595377,0,1,27451.742327294793,Hoeilaart,Vlaams-Brabant
160,2,2880,1,2,340000.0,0,1,0,0,0,0,187.0,287.0,12007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1818.1818181818185,0,1,26108.866028568827,Weert,Antwerpen
161,5,1020,1,2,550000.0,0,1,0,0,0,0,425.0,194.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.1176470588234,0,1,15365.288008090956,Laken,Brussel
162,2,1070,1,2,260000.0,0,0,0,0,0,0,125.0,125.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2080.0,0,1,13578.303474193419,Anderlecht,Brussel
163,3,9060,0,2,279000.0,0,1,0,0,0,0,125.0,693.0,43018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2232.0,0,1,20819.55924536661,Zelzate,Oost-Vlaanderen
164,3,8720,0,3,289000.0,0,0,0,0,0,0,150.0,1224.0,37002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1926.6666666666667,0,1,22514.809493744207,Wakken,West-Vlaanderen
165,3,8420,1,3,325000.0,0,0,0,0,0,0,363.0,430.0,35029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,895.3168044077134,0,1,25630.10926224378,Wenduine,West-Vlaanderen
166,4,8920,1,2,415000.0,1,1,0,0,0,0,237.0,2300.0,33040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1751.054852320675,0,1,21746.15144479102,Poelkapelle,West-Vlaanderen
167,5,9000,1,2,415000.0,0,1,0,0,0,0,181.0,125.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2292.817679558011,0,1,22427.80396024944,Gent,Oost-Vlaanderen
168,3,2800,0,2,430000.0,0,1,0,0,0,0,138.0,299.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3115.942028985507,0,1,22812.04587469249,Walem,Antwerpen
169,2,2100,1,2,289000.0,0,1,0,1,45,0,88.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3284.090909090909,1,0,19091.860060566698,Deurne,Antwerpen
170,2,8400,0,2,270000.0,0,1,0,0,0,0,84.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3214.285714285714,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
171,2,1780,1,2,335000.0,0,1,0,1,20,0,186.0,110.0,23102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1801.0752688172042,0,1,23592.69368370625,Wemmel,Vlaams-Brabant
172,4,8300,1,2,3650000.0,0,0,0,0,0,0,182.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20054.945054945056,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
173,3,9600,1,2,280000.0,0,1,0,0,0,0,314.0,240.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,891.71974522293,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
174,3,1370,1,3,349000.0,0,1,0,1,2575,0,150.0,2575.0,25048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2326.6666666666665,0,1,23205.5027750355,Zétrud-Lumay,Waals-Brabant
175,3,9840,0,2,375000.0,0,1,0,1,361,0,149.0,361.0,44012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2516.778523489933,0,1,30664.227903922274,Zevergem,Oost-Vlaanderen
176,2,1000,1,2,375000.0,0,1,0,0,0,0,92.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4076.086956521739,1,0,20531.957346053478,Brussel,Brussel
177,2,2600,1,3,235000.0,0,1,0,0,0,0,85.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2764.705882352941,1,0,19091.860060566698,Berchem,Antwerpen
178,1,4684,1,2,119000.0,0,1,0,0,0,0,67.0,0.0,62079,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1776.1194029850749,1,0,20488.70957065006,Haccourt,Luik
179,3,9660,0,2,160000.0,0,0,0,0,0,0,138.0,337.0,45059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1159.4202898550725,0,1,23966.945969880722,Zegelsem,Oost-Vlaanderen
181,3,2580,1,2,328000.0,0,1,0,0,0,0,212.0,454.0,12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1547.169811320755,0,1,24984.482733616016,Putte,Antwerpen
182,3,9031,1,4,1050000.0,0,1,0,0,0,0,408.0,5018.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2573.529411764706,0,1,22427.80396024944,Drongen,Oost-Vlaanderen
183,2,2940,1,2,250000.0,0,1,0,0,0,0,80.0,0.0,11044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3125.0,1,0,25574.96066677284,Stabroek,Antwerpen
184,2,2940,1,2,255000.0,0,1,0,0,0,0,85.0,0.0,11044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3000.0,1,0,25574.96066677284,Stabroek,Antwerpen
185,4,9600,1,2,309000.0,0,1,0,1,158,0,232.0,310.0,45041,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1331.896551724138,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
186,12,4000,1,2,330000.0,0,0,0,0,0,0,512.0,305.0,62063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,644.53125,0,1,17783.847947948765,Rocourt,Luik
188,2,4600,1,2,195000.0,0,1,0,0,0,0,100.0,180.0,62108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1950.0,0,1,20881.07837541528,Visé,Luik
189,2,2830,0,4,249000.0,0,0,0,0,0,0,86.0,125.0,12040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2895.3488372093025,0,1,21746.326039318763,Willebroek,Antwerpen
190,3,9000,0,2,450000.0,0,0,0,1,60,0,145.0,125.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3103.448275862069,0,1,22427.80396024944,Gent,Oost-Vlaanderen
191,3,2170,0,2,289000.0,0,1,0,0,0,0,269.0,181.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1074.3494423791822,0,1,19091.860060566698,Merksem,Antwerpen
192,3,2610,0,2,299000.0,0,0,0,1,40,0,132.0,145.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2265.151515151515,0,1,19091.860060566698,Wilrijk,Antwerpen
193,4,9940,1,3,345000.0,0,0,0,0,0,0,178.0,717.0,44019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1938.202247191012,0,1,24558.1047834888,Sleidinge,Oost-Vlaanderen
194,4,1150,1,2,670000.0,0,0,0,1,170,0,180.0,270.0,21019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3722.222222222222,0,1,24490.32497282161,Sint-pieters-woluwe,Brussel
195,3,1180,1,2,725000.0,0,0,0,1,100,0,195.0,177.0,21016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3717.948717948718,0,1,24200.73499216037,Ukkel,Brussel
196,3,8400,1,2,269000.0,0,0,0,0,0,0,132.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2037.878787878788,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
197,3,9660,0,2,210000.0,0,0,0,0,0,0,147.0,737.0,45059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1428.571428571429,0,1,23966.945969880722,Zegelsem,Oost-Vlaanderen
198,6,3000,0,2,895000.0,0,1,0,0,0,0,167.0,106.0,24062,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5359.281437125748,0,1,24821.097955906767,Leuven,Vlaams-Brabant
199,3,1140,1,3,310000.0,0,1,0,0,0,0,116.0,0.0,21006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2672.4137931034484,1,0,15962.891058185514,Evere,Brussel
200,2,8400,0,2,289000.0,0,1,0,0,0,0,100.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2890.0,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
201,2,8430,0,2,375000.0,1,1,0,0,0,0,85.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4411.764705882353,1,0,23338.19988914199,Middelkerke,West-Vlaanderen
202,3,8400,0,2,399000.0,0,1,0,0,0,0,143.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2790.2097902097903,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
203,4,9600,1,3,445000.0,0,0,0,0,0,0,205.0,530.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2170.731707317073,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
205,1,8434,1,2,169000.0,0,0,0,0,0,0,65.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2600.0,1,0,23338.19988914199,Westende,West-Vlaanderen
206,2,8400,1,2,359000.0,0,1,0,0,0,0,89.0,0.0,35013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4033.7078651685392,1,0,21690.804874956702,Zandvoorde,West-Vlaanderen
207,3,9600,0,2,315000.0,0,1,0,1,320,0,195.0,393.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1615.3846153846157,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
208,4,2570,0,2,345000.0,0,1,0,0,0,0,160.0,175.0,12009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2156.25,0,1,24905.645560560562,Duffel,Antwerpen
209,2,9000,1,2,445000.0,0,0,0,0,0,0,105.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4238.095238095239,1,0,22427.80396024944,Gent,Oost-Vlaanderen
210,3,4624,1,2,220000.0,0,1,0,1,150,0,138.0,137.0,62038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1594.2028985507247,0,1,20705.668792955326,Romsée,Luik
211,1,2960,1,4,199000.0,0,1,0,0,0,0,155.0,745.0,11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1283.8709677419354,0,1,24991.845850857273,Sint-Lenaarts,Antwerpen
213,3,9890,1,4,395000.0,0,1,0,0,0,0,140.0,884.0,44020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2821.428571428572,0,1,26320.930422183552,Vurste,Oost-Vlaanderen
214,2,1050,1,2,295000.0,0,1,0,0,0,0,83.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3554.21686746988,1,0,16719.866069176653,Elsene,Brussel
215,2,1000,1,2,695000.0,0,1,0,0,0,0,150.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4633.333333333333,1,0,20531.957346053478,Brussel,Brussel
216,1,1080,0,2,165000.0,0,1,0,0,0,0,55.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
217,3,2600,1,2,319000.0,0,1,0,0,0,0,100.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3190.0,1,0,19091.860060566698,Berchem,Antwerpen
218,1,1040,1,2,210000.0,0,0,0,0,0,0,52.0,0.0,21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4038.4615384615386,1,0,18010.0123421042,Etterbeek,Brussel
219,3,9600,0,2,199000.0,0,0,0,0,0,0,118.0,100.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1686.4406779661017,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
220,2,2500,1,2,262000.0,0,1,0,0,0,0,151.0,211.0,12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1735.0993377483444,0,1,23739.14585111715,Lier,Antwerpen
221,3,2100,0,2,349000.0,0,0,0,0,0,0,207.0,75.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1685.9903381642512,0,1,19091.860060566698,Deurne,Antwerpen
222,4,1830,0,2,489000.0,0,0,0,0,0,0,175.0,409.0,23047,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2794.285714285714,0,1,18827.81823547252,Machelen,Vlaams-Brabant
223,4,9620,0,4,790000.0,1,1,0,0,0,0,600.0,2603.0,41081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1316.6666666666667,0,1,25204.903148462625,Zottegem,Oost-Vlaanderen
224,3,4420,1,4,289000.0,1,1,0,1,492,0,141.0,600.0,62093,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2049.645390070922,0,1,16307.961422881077,Tilleur,Luik
225,1,1180,1,4,179000.0,0,1,0,1,18,0,37.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4837.8378378378375,1,0,24200.73499216037,Ukkel,Brussel
226,4,1780,0,4,645000.0,0,1,0,1,1700,0,225.0,1984.0,23102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2866.6666666666665,0,1,23592.69368370625,Wemmel,Vlaams-Brabant
227,6,1180,1,3,1595000.0,0,1,0,1,36,0,430.0,118.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3709.302325581396,0,1,24200.73499216037,Ukkel,Brussel
228,4,9300,0,3,415000.0,0,1,0,0,0,0,177.0,321.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2344.632768361582,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
229,3,9500,1,2,299999.0,0,1,0,1,895,0,167.0,1050.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1796.4011976047905,0,1,22543.35381868448,Zarlardinge,Oost-Vlaanderen
230,3,2960,1,4,469000.0,0,1,1,0,0,0,153.0,1089.0,11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3065.359477124183,0,1,24991.845850857273,Sint-Lenaarts,Antwerpen
231,5,8300,1,4,5490000.0,0,1,0,0,0,0,241.0,1526.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22780.08298755187,0,1,32740.104210445705,Westkapelle,West-Vlaanderen
232,3,4020,1,2,199000.0,0,1,0,1,65,0,102.0,66.0,62063,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1950.9803921568628,0,1,17783.847947948765,Wandre,Luik
233,4,9600,1,3,229000.0,0,1,0,1,215,0,136.0,307.0,45041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1683.8235294117646,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
234,3,1410,1,3,345000.0,0,1,0,1,488,0,137.0,488.0,25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2518.2481751824816,0,1,27684.56522229878,Waterloo,Waals-Brabant
235,1,9600,1,2,185000.0,0,0,0,0,0,0,60.0,0.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3083.333333333333,1,0,18408.097241366573,Ronse,Oost-Vlaanderen
236,1,9600,1,2,190000.0,0,0,0,0,0,0,60.0,0.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3166.6666666666665,1,0,18408.097241366573,Ronse,Oost-Vlaanderen
237,1,9600,1,2,195000.0,0,0,0,0,0,0,60.0,0.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3250.0,1,0,18408.097241366573,Ronse,Oost-Vlaanderen
238,2,9600,1,2,199500.0,0,0,0,0,0,0,71.0,0.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2809.859154929577,1,0,18408.097241366573,Ronse,Oost-Vlaanderen
239,2,9000,0,2,340000.0,0,1,0,0,0,0,72.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4722.222222222223,1,0,22427.80396024944,Gent,Oost-Vlaanderen
240,3,3010,1,2,299000.0,0,1,0,0,0,0,204.0,193.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1465.686274509804,0,1,24821.097955906767,Kessel-Lo,Vlaams-Brabant
241,0,1180,1,3,965000.0,0,1,1,1,150,0,245.0,293.0,21016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3938.7755102040815,0,1,24200.73499216037,Ukkel,Brussel
242,2,4140,1,3,215000.0,0,1,0,1,1127,0,164.0,1300.0,62100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1310.9756097560976,0,1,24802.782258064515,Sprimont,Luik
243,3,9600,1,2,245000.0,0,1,0,1,25,0,170.0,130.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1441.1764705882354,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
244,5,3960,1,2,269000.0,0,1,0,1,260,0,146.0,335.0,72004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1842.4657534246576,0,1,21678.305351302784,Tongerlo,Limburg
245,4,1180,1,3,650000.0,0,1,1,0,0,0,209.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3110.0478468899523,1,0,24200.73499216037,Ukkel,Brussel
246,2,4300,1,2,250000.0,0,0,0,0,0,0,411.0,376.0,64074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,608.272506082725,0,1,22780.63109349725,Waremme,Luik
247,4,9031,0,4,275000.0,0,0,0,1,407,0,117.0,407.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2350.4273504273506,0,1,22427.80396024944,Drongen,Oost-Vlaanderen
248,2,2600,1,2,389000.0,0,1,0,0,0,0,125.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3112.0,1,0,19091.860060566698,Berchem,Antwerpen
249,3,9700,0,4,299000.0,0,1,0,0,0,0,169.0,811.0,45035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1769.2307692307693,0,1,23898.19826519303,Welden,Oost-Vlaanderen
250,2,2930,1,2,215000.0,0,0,0,0,0,0,111.0,0.0,11008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1936.936936936937,1,0,26412.346863771872,Brasschaat,Antwerpen
251,2,2000,1,2,499000.0,0,1,0,0,0,0,137.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3642.3357664233577,1,0,19091.860060566698,Antwerpen,Antwerpen
252,3,2610,1,2,395000.0,0,1,0,0,0,0,129.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3062.015503875969,1,0,19091.860060566698,Wilrijk,Antwerpen
253,4,8880,1,2,199000.0,0,1,0,0,0,0,350.0,272.0,36010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,568.5714285714286,0,1,21338.224722620263,Sint-Eloois-Winkel,West-Vlaanderen
254,3,8530,1,2,229000.0,0,1,0,0,0,0,121.0,197.0,34013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1892.5619834710744,0,1,22145.40151416785,Harelbeke,West-Vlaanderen
255,4,1180,1,2,595000.0,0,1,0,1,30,0,171.0,110.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3479.53216374269,0,1,24200.73499216037,Ukkel,Brussel
256,4,9100,1,2,275000.0,0,1,0,0,0,0,160.0,0.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1718.75,1,0,21033.338961029356,Sint-niklaas,Oost-Vlaanderen
257,3,9100,1,2,205000.0,0,0,0,1,181,0,147.0,311.0,46021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1394.5578231292518,0,1,21033.338961029356,Sint-niklaas,Oost-Vlaanderen
258,3,9600,1,2,220000.0,0,1,0,0,0,0,188.0,80.0,45041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1170.212765957447,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
259,3,9300,1,2,235000.0,0,1,0,0,0,0,144.0,145.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1631.9444444444443,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
260,5,8510,1,4,1595000.0,1,0,1,0,0,1,840.0,2347.0,34022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1898.809523809524,0,1,22379.098178075597,Rollegem,West-Vlaanderen
261,3,2100,1,2,309900.0,0,1,1,1,110,0,120.0,185.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2582.5,0,1,19091.860060566698,Deurne,Antwerpen
262,6,1780,1,2,669900.0,0,1,0,1,100,0,220.0,268.0,23102,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3045.0,0,1,23592.69368370625,Wemmel,Vlaams-Brabant
263,2,1601,1,2,195000.0,0,1,0,0,0,0,74.0,0.0,23077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2635.135135135135,1,0,20983.75495173638,Ruisbroek,Vlaams-Brabant
