,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
123,128.0,2,2800,1,2.0,299500.0,0,1,0,0,0.0,0,79.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3791.139240506329,1,0,Walem,Antwerpen
124,129.0,2,2800,1,2.0,299500.0,0,1,0,0,0.0,0,79.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3791.139240506329,1,0,Walem,Antwerpen
125,130.0,2,2800,1,2.0,305000.0,0,1,0,0,0.0,0,80.0,0.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3812.5,1,0,Walem,Antwerpen
126,131.0,2,9050,1,2.0,268800.0,0,1,0,0,0.0,0,73.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3682.1917808219177,1,0,Ledeberg,Oost-Vlaanderen
127,132.0,3,4300,1,3.0,250000.0,0,1,0,1,500.0,0,110.0,805.0,64074.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2272.7272727272725,0,1,Waremme,Luik
128,133.0,3,1600,1,2.0,330000.0,0,0,0,1,45.0,0,170.0,114.0,23077.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1941.176470588236,0,1,Sint-pieters-leeuw,Vlaams-Brabant
129,134.0,5,9300,1,2.0,349000.0,0,0,0,0,0.0,0,205.0,2890.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1702.439024390244,0,1,Aalst,Oost-Vlaanderen
130,135.0,5,9450,1,2.0,349000.0,0,0,0,0,0.0,0,205.0,2890.0,41024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1702.439024390244,0,1,Heldergem,Oost-Vlaanderen
131,136.0,3,9300,0,2.0,375000.0,0,0,0,0,0.0,0,200.0,464.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1875.0,0,1,Aalst,Oost-Vlaanderen
132,137.0,3,9290,1,4.0,379000.0,0,1,0,0,0.0,0,160.0,300.0,42003.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2368.75,0,1,Uitbergen,Oost-Vlaanderen
133,138.0,3,9070,0,2.0,389000.0,0,0,0,0,0.0,0,96.0,180.0,71070.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4052.0833333333335,0,1,Heusden,Oost-Vlaanderen
134,139.0,4,3570,1,2.0,765000.0,0,0,0,0,0.0,0,320.0,2320.0,73001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2390.625,0,1,Alken,Limburg
135,140.0,2,1210,1,3.0,265000.0,0,0,0,0,0.0,0,96.0,0.0,21014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2760.4166666666665,1,0,Sint-Joost-ten-Node,Brussel
136,141.0,3,1180,1,2.0,799000.0,0,1,0,1,90.0,0,180.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4438.888888888889,1,0,Ukkel,Brussel
137,142.0,1,9200,1,2.0,169900.0,0,0,0,0,0.0,0,59.0,0.0,42006.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2879.6610169491523,1,0,Sint-Gillis-Dendermonde,Oost-Vlaanderen
138,143.0,2,2100,1,2.0,179000.0,0,0,0,0,0.0,0,76.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2355.2631578947367,1,0,Deurne,Antwerpen
139,144.0,2,2100,1,2.0,209999.0,0,0,0,0,0.0,0,75.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2799.9866666666667,1,0,Deurne,Antwerpen
140,145.0,2,2600,1,3.0,245000.0,0,0,0,0,0.0,0,110.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2227.2727272727275,1,0,Berchem,Antwerpen
141,146.0,3,8370,1,2.0,197000.0,1,0,0,0,0.0,0,98.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2010.204081632653,1,0,Uitkerke,West-Vlaanderen
142,147.0,1,8301,0,2.0,249000.0,0,0,0,0,0.0,0,30.0,0.0,38016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8300.0,1,0,Ramskapelle,West-Vlaanderen
143,148.0,8,2960,0,2.0,450000.0,0,0,0,0,0.0,0,440.0,417.0,11009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1022.7272727272727,0,1,Sint-Lenaarts,Antwerpen
144,149.0,4,1160,1,2.0,649000.0,0,1,0,1,87.0,0,170.0,175.0,21002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3817.647058823529,0,1,Oudergem,Brussel
145,150.0,2,9420,1,4.0,259000.0,0,1,0,0,0.0,0,177.0,360.0,41082.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1463.276836158192,0,1,Vlekkem,Oost-Vlaanderen
146,151.0,3,9600,0,2.0,269000.0,0,0,0,1,700.0,0,195.0,785.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1379.4871794871794,0,1,Ronse,Oost-Vlaanderen
147,153.0,3,1090,1,2.0,399000.0,0,1,0,0,0.0,0,203.0,65.0,21010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1965.5172413793105,0,1,Jette,Brussel
148,154.0,2,9050,0,2.0,345000.0,0,1,0,0,0.0,0,114.0,66.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3026.315789473684,0,1,Ledeberg,Oost-Vlaanderen
149,155.0,4,9971,1,4.0,667000.0,0,1,1,0,0.0,0,255.0,8597.0,43007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2615.686274509804,0,1,Lembeke,Oost-Vlaanderen
150,156.0,3,1180,0,2.0,345000.0,0,1,0,0,0.0,0,102.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3382.3529411764707,1,0,Ukkel,Brussel
151,157.0,4,4000,1,2.0,275000.0,0,1,0,1,100.0,0,207.0,192.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1328.502415458937,0,1,Rocourt,Luik
152,159.0,3,1560,1,4.0,469000.0,0,1,0,0,0.0,0,173.0,1360.0,23033.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2710.9826589595377,0,1,Hoeilaart,Vlaams-Brabant
153,160.0,2,2880,1,2.0,340000.0,0,1,0,0,0.0,0,187.0,287.0,12007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1818.1818181818185,0,1,Weert,Antwerpen
154,161.0,5,1020,1,2.0,550000.0,0,1,0,0,0.0,0,425.0,194.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1294.1176470588234,0,1,Laken,Brussel
155,162.0,2,1070,1,2.0,260000.0,0,0,0,0,0.0,0,125.0,125.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2080.0,0,1,Anderlecht,Brussel
156,163.0,3,9060,0,2.0,279000.0,0,1,0,0,0.0,0,125.0,693.0,43018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2232.0,0,1,Zelzate,Oost-Vlaanderen
157,164.0,3,8720,0,3.0,289000.0,0,0,0,0,0.0,0,150.0,1224.0,37002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1926.6666666666667,0,1,Wakken,West-Vlaanderen
158,165.0,3,8420,1,3.0,325000.0,0,0,0,0,0.0,0,363.0,430.0,35029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,895.3168044077134,0,1,Wenduine,West-Vlaanderen
159,166.0,4,8920,1,2.0,415000.0,1,1,0,0,0.0,0,237.0,2300.0,33040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1751.054852320675,0,1,Poelkapelle,West-Vlaanderen
160,167.0,5,9000,1,2.0,415000.0,0,1,0,0,0.0,0,181.0,125.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2292.817679558011,0,1,Gent,Oost-Vlaanderen
161,168.0,3,2800,0,2.0,430000.0,0,1,0,0,0.0,0,138.0,299.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3115.942028985507,0,1,Walem,Antwerpen
162,169.0,2,2100,1,2.0,289000.0,0,1,0,1,45.0,0,88.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3284.090909090909,1,0,Deurne,Antwerpen
163,170.0,2,8400,0,2.0,270000.0,0,1,0,0,0.0,0,84.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3214.285714285714,1,0,Zandvoorde,West-Vlaanderen
164,171.0,2,1780,1,2.0,335000.0,0,1,0,1,20.0,0,186.0,110.0,23102.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1801.0752688172042,0,1,Wemmel,Vlaams-Brabant
165,172.0,4,8300,1,2.0,3650000.0,0,0,0,0,0.0,0,182.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20054.945054945056,1,0,Westkapelle,West-Vlaanderen
166,173.0,3,9600,1,2.0,280000.0,0,1,0,0,0.0,0,314.0,240.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,891.71974522293,0,1,Ronse,Oost-Vlaanderen
167,174.0,3,1370,1,3.0,349000.0,0,1,0,1,2575.0,0,150.0,2575.0,25048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2326.6666666666665,0,1,Zétrud-Lumay,Waals-Brabant
168,175.0,3,9840,0,2.0,375000.0,0,1,0,1,361.0,0,149.0,361.0,44012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2516.778523489933,0,1,Zevergem,Oost-Vlaanderen
169,176.0,2,1000,1,2.0,375000.0,0,1,0,0,0.0,0,92.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4076.086956521739,1,0,Brussel,Brussel
170,177.0,2,2600,1,3.0,235000.0,0,1,0,0,0.0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2764.705882352941,1,0,Berchem,Antwerpen
171,178.0,1,4684,1,2.0,119000.0,0,1,0,0,0.0,0,67.0,0.0,62079.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1776.1194029850749,1,0,Haccourt,Luik
172,179.0,3,9660,0,2.0,160000.0,0,0,0,0,0.0,0,138.0,337.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1159.4202898550725,0,1,Zegelsem,Oost-Vlaanderen
173,181.0,3,2580,1,2.0,328000.0,0,1,0,0,0.0,0,212.0,454.0,12029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1547.169811320755,0,1,Putte,Antwerpen
174,182.0,3,9031,1,4.0,1050000.0,0,1,0,0,0.0,0,408.0,5018.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2573.529411764706,0,1,Drongen,Oost-Vlaanderen
175,183.0,2,2940,1,2.0,250000.0,0,1,0,0,0.0,0,80.0,0.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3125.0,1,0,Stabroek,Antwerpen
176,184.0,2,2940,1,2.0,255000.0,0,1,0,0,0.0,0,85.0,0.0,11044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3000.0,1,0,Stabroek,Antwerpen
177,185.0,4,9600,1,2.0,309000.0,0,1,0,1,158.0,0,232.0,310.0,45041.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1331.896551724138,0,1,Ronse,Oost-Vlaanderen
178,186.0,12,4000,1,2.0,330000.0,0,0,0,0,0.0,0,512.0,305.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,644.53125,0,1,Rocourt,Luik
179,188.0,2,4600,1,2.0,195000.0,0,1,0,0,0.0,0,100.0,180.0,62108.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1950.0,0,1,Visé,Luik
180,189.0,2,2830,0,4.0,249000.0,0,0,0,0,0.0,0,86.0,125.0,12040.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2895.3488372093025,0,1,Willebroek,Antwerpen
181,190.0,3,9000,0,2.0,450000.0,0,0,0,1,60.0,0,145.0,125.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3103.448275862069,0,1,Gent,Oost-Vlaanderen
182,191.0,3,2170,0,2.0,289000.0,0,1,0,0,0.0,0,269.0,181.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1074.3494423791822,0,1,Merksem,Antwerpen
183,192.0,3,2610,0,2.0,299000.0,0,0,0,1,40.0,0,132.0,145.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2265.151515151515,0,1,Wilrijk,Antwerpen
184,193.0,4,9940,1,3.0,345000.0,0,0,0,0,0.0,0,178.0,717.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1938.202247191012,0,1,Sleidinge,Oost-Vlaanderen
185,194.0,4,1150,1,2.0,670000.0,0,0,0,1,170.0,0,180.0,270.0,21019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3722.222222222222,0,1,Sint-pieters-woluwe,Brussel
186,195.0,3,1180,1,2.0,725000.0,0,0,0,1,100.0,0,195.0,177.0,21016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3717.948717948718,0,1,Ukkel,Brussel
187,196.0,3,8400,1,2.0,269000.0,0,0,0,0,0.0,0,132.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2037.878787878788,1,0,Zandvoorde,West-Vlaanderen
188,197.0,3,9660,0,2.0,210000.0,0,0,0,0,0.0,0,147.0,737.0,45059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1428.571428571429,0,1,Zegelsem,Oost-Vlaanderen
189,198.0,6,3000,0,2.0,895000.0,0,1,0,0,0.0,0,167.0,106.0,24062.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5359.281437125748,0,1,Leuven,Vlaams-Brabant
190,199.0,3,1140,1,3.0,310000.0,0,1,0,0,0.0,0,116.0,0.0,21006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2672.4137931034484,1,0,Evere,Brussel
191,200.0,2,8400,0,2.0,289000.0,0,1,0,0,0.0,0,100.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2890.0,1,0,Zandvoorde,West-Vlaanderen
192,201.0,2,8430,0,2.0,375000.0,1,1,0,0,0.0,0,85.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4411.764705882353,1,0,Middelkerke,West-Vlaanderen
193,202.0,3,8400,0,2.0,399000.0,0,1,0,0,0.0,0,143.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2790.2097902097903,1,0,Zandvoorde,West-Vlaanderen
194,203.0,4,9600,1,3.0,445000.0,0,0,0,0,0.0,0,205.0,530.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2170.731707317073,0,1,Ronse,Oost-Vlaanderen
195,205.0,1,8434,1,2.0,169000.0,0,0,0,0,0.0,0,65.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2600.0,1,0,Westende,West-Vlaanderen
196,206.0,2,8400,1,2.0,359000.0,0,1,0,0,0.0,0,89.0,0.0,33037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4033.7078651685392,1,0,Zandvoorde,West-Vlaanderen
197,207.0,3,9600,0,2.0,315000.0,0,1,0,1,320.0,0,195.0,393.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1615.3846153846157,0,1,Ronse,Oost-Vlaanderen
198,208.0,4,2570,0,2.0,345000.0,0,1,0,0,0.0,0,160.0,175.0,12009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2156.25,0,1,Duffel,Antwerpen
199,209.0,2,9000,1,2.0,445000.0,0,0,0,0,0.0,0,105.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4238.095238095239,1,0,Gent,Oost-Vlaanderen
200,210.0,3,4624,1,2.0,220000.0,0,1,0,1,150.0,0,138.0,137.0,62038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1594.2028985507247,0,1,Romsée,Luik
201,211.0,1,2960,1,4.0,199000.0,0,1,0,0,0.0,0,155.0,745.0,11009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1283.8709677419354,0,1,Sint-Lenaarts,Antwerpen
202,213.0,3,9890,1,4.0,395000.0,0,1,0,0,0.0,0,140.0,884.0,44020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2821.428571428572,0,1,Vurste,Oost-Vlaanderen
203,214.0,2,1050,1,2.0,295000.0,0,1,0,0,0.0,0,83.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3554.21686746988,1,0,Elsene,Brussel
204,215.0,2,1000,1,2.0,695000.0,0,1,0,0,0.0,0,150.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4633.333333333333,1,0,Brussel,Brussel
205,216.0,1,1080,0,2.0,165000.0,0,1,0,0,0.0,0,55.0,0.0,21012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3000.0,1,0,Sint-jans-molenbeek,Brussel
206,217.0,3,2600,1,2.0,319000.0,0,1,0,0,0.0,0,100.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3190.0,1,0,Berchem,Antwerpen
207,218.0,1,1040,1,2.0,210000.0,0,0,0,0,0.0,0,52.0,0.0,21005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4038.4615384615386,1,0,Etterbeek,Brussel
208,219.0,3,9600,0,2.0,199000.0,0,0,0,0,0.0,0,118.0,100.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1686.4406779661017,0,1,Ronse,Oost-Vlaanderen
209,220.0,2,2500,1,2.0,262000.0,0,1,0,0,0.0,0,151.0,211.0,12021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1735.0993377483444,0,1,Lier,Antwerpen
210,221.0,3,2100,0,2.0,349000.0,0,0,0,0,0.0,0,207.0,75.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1685.9903381642512,0,1,Deurne,Antwerpen
211,222.0,4,1830,0,2.0,489000.0,0,0,0,0,0.0,0,175.0,409.0,44081.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2794.285714285714,0,1,Machelen,Vlaams-Brabant
212,223.0,4,9620,0,4.0,790000.0,1,1,0,0,0.0,0,600.0,2603.0,41081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1316.6666666666667,0,1,Zottegem,Oost-Vlaanderen
213,224.0,3,4420,1,4.0,289000.0,1,1,0,1,492.0,0,141.0,600.0,62093.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2049.645390070922,0,1,Tilleur,Luik
214,225.0,1,1180,1,4.0,179000.0,0,1,0,1,18.0,0,37.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4837.8378378378375,1,0,Ukkel,Brussel
215,226.0,4,1780,0,4.0,645000.0,0,1,0,1,1700.0,0,225.0,1984.0,23102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2866.6666666666665,0,1,Wemmel,Vlaams-Brabant
216,227.0,6,1180,1,3.0,1595000.0,0,1,0,1,36.0,0,430.0,118.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3709.302325581396,0,1,Ukkel,Brussel
217,228.0,4,9300,0,3.0,415000.0,0,1,0,0,0.0,0,177.0,321.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2344.632768361582,0,1,Aalst,Oost-Vlaanderen
218,229.0,3,9500,1,2.0,299999.0,0,1,0,1,895.0,0,167.0,1050.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1796.4011976047905,0,1,Zarlardinge,Oost-Vlaanderen
219,230.0,3,2960,1,4.0,469000.0,0,1,1,0,0.0,0,153.0,1089.0,11009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3065.359477124183,0,1,Sint-Lenaarts,Antwerpen
220,231.0,5,8300,1,4.0,5490000.0,0,1,0,0,0.0,0,241.0,1526.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22780.08298755187,0,1,Westkapelle,West-Vlaanderen
221,232.0,3,4020,1,2.0,199000.0,0,1,0,1,65.0,0,102.0,66.0,62063.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1950.9803921568628,0,1,Wandre,Luik
222,233.0,4,9600,1,3.0,229000.0,0,1,0,1,215.0,0,136.0,307.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1683.8235294117646,0,1,Ronse,Oost-Vlaanderen
223,234.0,3,1410,1,3.0,345000.0,0,1,0,1,488.0,0,137.0,488.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2518.2481751824816,0,1,Waterloo,Waals-Brabant
224,235.0,1,9600,1,2.0,185000.0,0,0,0,0,0.0,0,60.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3083.333333333333,1,0,Ronse,Oost-Vlaanderen
225,236.0,1,9600,1,2.0,190000.0,0,0,0,0,0.0,0,60.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3166.6666666666665,1,0,Ronse,Oost-Vlaanderen
226,237.0,1,9600,1,2.0,195000.0,0,0,0,0,0.0,0,60.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3250.0,1,0,Ronse,Oost-Vlaanderen
227,238.0,2,9600,1,2.0,199500.0,0,0,0,0,0.0,0,71.0,0.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2809.859154929577,1,0,Ronse,Oost-Vlaanderen
228,239.0,2,9000,0,2.0,340000.0,0,1,0,0,0.0,0,72.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4722.222222222223,1,0,Gent,Oost-Vlaanderen
229,240.0,3,3010,1,2.0,299000.0,0,1,0,0,0.0,0,204.0,193.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1465.686274509804,0,1,Kessel-Lo,Vlaams-Brabant
230,241.0,0,1180,1,3.0,965000.0,0,1,1,1,150.0,0,245.0,293.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3938.7755102040815,0,1,Ukkel,Brussel
231,242.0,2,4140,1,3.0,215000.0,0,1,0,1,1127.0,0,164.0,1300.0,62100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1310.9756097560976,0,1,Sprimont,Luik
232,243.0,3,9600,1,2.0,245000.0,0,1,0,1,25.0,0,170.0,130.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1441.1764705882354,0,1,Ronse,Oost-Vlaanderen
233,244.0,5,3960,1,2.0,269000.0,0,1,0,1,260.0,0,146.0,335.0,72004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1842.4657534246576,0,1,Tongerlo,Limburg
234,245.0,4,1180,1,3.0,650000.0,0,1,1,0,0.0,0,209.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3110.0478468899523,1,0,Ukkel,Brussel
235,246.0,2,4300,1,2.0,250000.0,0,0,0,0,0.0,0,411.0,376.0,64074.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,608.272506082725,0,1,Waremme,Luik
236,247.0,4,9031,0,4.0,275000.0,0,0,0,1,407.0,0,117.0,407.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2350.4273504273506,0,1,Drongen,Oost-Vlaanderen
237,248.0,2,2600,1,2.0,389000.0,0,1,0,0,0.0,0,125.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3112.0,1,0,Berchem,Antwerpen
238,249.0,3,9700,0,4.0,299000.0,0,1,0,0,0.0,0,169.0,811.0,45035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1769.2307692307693,0,1,Welden,Oost-Vlaanderen
239,250.0,2,2930,1,2.0,215000.0,0,0,0,0,0.0,0,111.0,0.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1936.936936936937,1,0,Brasschaat,Antwerpen
240,251.0,2,2000,1,2.0,499000.0,0,1,0,0,0.0,0,137.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3642.3357664233577,1,0,Antwerpen,Antwerpen
241,252.0,3,2610,1,2.0,395000.0,0,1,0,0,0.0,0,129.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3062.015503875969,1,0,Wilrijk,Antwerpen
242,253.0,4,8880,1,2.0,199000.0,0,1,0,0,0.0,0,350.0,272.0,36010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,568.5714285714286,0,1,Sint-Eloois-Winkel,West-Vlaanderen
243,254.0,3,8530,1,2.0,229000.0,0,1,0,0,0.0,0,121.0,197.0,34013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1892.5619834710744,0,1,Harelbeke,West-Vlaanderen
244,255.0,4,1180,1,2.0,595000.0,0,1,0,1,30.0,0,171.0,110.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3479.53216374269,0,1,Ukkel,Brussel
245,256.0,4,9100,1,2.0,275000.0,0,1,0,0,0.0,0,160.0,0.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1718.75,1,0,Sint-niklaas,Oost-Vlaanderen
246,257.0,3,9100,1,2.0,205000.0,0,0,0,1,181.0,0,147.0,311.0,46021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1394.5578231292518,0,1,Sint-niklaas,Oost-Vlaanderen
247,258.0,3,9600,1,2.0,220000.0,0,1,0,0,0.0,0,188.0,80.0,45041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1170.212765957447,0,1,Ronse,Oost-Vlaanderen
